currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
37,37,21,20,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
62,62,35,34,35,30,30
64,64,36,36,36,31,31
66,66,37,37,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
75,75,42,42,42,36,36
75,75,43,42,43,36,36
75,75,44,42,44,36,36
77,77,45,45,45,37,37
77,77,46,45,46,37,37
79,79,47,47,47,38,38
81,81,48,48,48,39,39
83,83,49,49,49,40,40
84,84,50,50,50,40,40
86,86,51,51,51,41,41
88,88,52,52,52,42,42
88,88,53,52,53,42,42
88,88,54,52,54,42,42
90,90,55,55,55,43,43
91,91,56,56,56,43,43
92,92,57,57,57,43,43
94,94,58,58,58,44,44
94,94,59,58,59,44,44
95,95,60,60,60,44,44
97,97,61,61,61,45,45
99,99,62,62,62,46,46
101,101,63,63,63,47,47
103,103,64,64,64,48,48
105,105,65,65,65,49,49
104,105,66,65,66,49,49
106,106,67,67,67,50,50
108,108,68,68,68,51,51
109,109,69,69,69,51,51
111,111,70,70,70,52,52
112,112,71,71,71,52,52
114,114,72,72,72,53,53
116,116,73,73,73,54,54
117,117,74,74,74,54,54
117,117,75,74,75,54,54
117,117,76,74,76,54,54
117,117,77,74,77,54,54
119,119,78,78,78,55,55
121,121,79,79,79,56,56
121,121,80,79,80,56,56
121,121,81,79,81,56,56
122,122,82,82,82,56,56
124,124,83,83,83,57,57
126,126,84,84,84,58,58
126,126,85,84,85,58,58
128,128,86,86,86,59,59
130,130,87,87,87,60,60
130,130,88,87,88,60,60
132,132,89,89,89,61,61
134,134,90,90,90,62,62
136,136,91,91,91,63,63
135,136,92,91,92,63,63
137,137,93,93,93,64,64
139,139,94,94,94,65,65
141,141,95,95,95,66,66
141,141,96,95,96,66,66
141,141,97,95,97,66,66
143,143,98,98,98,67,67
145,145,99,99,99,68,68
146,146,100,100,100,68,68
147,147,101,101,101,68,68
148,148,102,102,102,68,68
