currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
8,8,6,5,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
28,28,17,16,17,14,14
30,30,18,18,18,15,15
32,32,19,19,19,16,16
34,34,20,20,20,17,17
36,36,21,21,21,18,18
38,38,22,22,22,19,19
40,40,23,23,23,20,20
42,42,24,24,24,21,21
44,44,25,25,25,22,22
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
49,49,29,28,29,24,24
51,51,30,30,30,25,25
53,53,31,31,31,26,26
55,55,32,32,32,27,27
56,56,33,33,33,27,27
58,58,34,34,34,28,28
60,60,35,35,35,29,29
61,61,36,36,36,29,29
63,63,37,37,37,30,30
65,65,38,38,38,31,31
67,67,39,39,39,32,32
69,69,40,40,40,33,33
71,71,41,41,41,34,34
72,72,42,42,42,34,34
72,72,43,42,43,34,34
73,73,44,44,44,34,34
75,75,45,45,45,35,35
77,77,46,46,46,36,36
78,78,47,47,47,36,36
80,80,48,48,48,37,37
82,82,49,49,49,38,38
84,84,50,50,50,39,39
86,86,51,51,51,40,40
88,88,52,52,52,41,41
90,90,53,53,53,42,42
92,92,54,54,54,43,43
93,93,55,55,55,43,43
95,95,56,56,56,44,44
96,96,57,57,57,44,44
98,98,58,58,58,45,45
98,98,59,58,59,45,45
100,100,60,60,60,46,46
101,101,61,61,61,46,46
103,103,62,62,62,47,47
104,104,63,63,63,47,47
103,104,64,63,64,47,47
104,104,65,63,65,47,47
106,106,66,66,66,48,48
108,108,67,67,67,49,49
109,109,68,68,68,49,49
109,109,69,68,69,49,49
111,111,70,70,70,50,50
112,112,71,71,71,50,50
112,112,72,71,72,50,50
113,113,73,73,73,50,50
115,115,74,74,74,51,51
115,115,75,74,75,51,51
115,115,76,74,76,51,51
117,117,77,77,77,52,52
117,117,78,77,78,52,52
119,119,79,79,79,53,53
121,121,80,80,80,54,54
123,123,81,81,81,55,55
125,125,82,82,82,56,56
126,126,83,83,83,56,56
127,127,84,84,84,56,56
127,127,85,84,85,56,56
128,128,86,86,86,56,56
128,128,87,86,87,56,56
130,130,88,88,88,57,57
130,130,89,88,89,57,57
130,130,90,88,90,57,57
132,132,91,91,91,58,58
134,134,92,92,92,59,59
134,134,93,92,93,59,59
136,136,94,94,94,60,60
138,138,95,95,95,61,61
138,138,96,95,96,61,61
140,140,97,97,97,62,62
140,140,98,97,98,62,62
142,142,99,99,99,63,63
142,142,100,99,100,63,63
142,142,101,99,101,63,63
141,142,102,99,102,63,63
