currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
37,38,21,20,21,19,19
39,39,22,22,22,20,20
40,40,23,23,23,20,20
42,42,24,24,24,21,21
44,44,25,25,25,22,22
46,46,26,26,26,23,23
48,48,27,27,27,24,24
50,50,28,28,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
72,72,40,40,40,35,35
72,72,41,40,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
80,80,46,45,46,39,39
82,82,47,47,47,40,40
83,83,48,48,48,40,40
85,85,49,49,49,41,41
86,86,50,50,50,41,41
87,87,51,51,51,41,41
89,89,52,52,52,42,42
90,90,53,53,53,42,42
90,90,54,53,54,42,42
92,92,55,55,55,43,43
92,92,56,55,56,43,43
92,92,57,55,57,43,43
93,93,58,58,58,43,43
94,94,59,59,59,43,43
96,96,60,60,60,44,44
96,96,61,60,61,44,44
96,96,62,60,62,44,44
96,96,63,60,63,44,44
98,98,64,64,64,45,45
98,98,65,64,65,45,45
98,98,66,64,66,45,45
100,100,67,67,67,46,46
102,102,68,68,68,47,47
103,103,69,69,69,47,47
105,105,70,70,70,48,48
107,107,71,71,71,49,49
107,107,72,71,72,49,49
107,107,73,71,73,49,49
109,109,74,74,74,50,50
111,111,75,75,75,51,51
113,113,76,76,76,52,52
113,113,77,76,77,52,52
114,114,78,78,78,52,52
116,116,79,79,79,53,53
116,116,80,79,80,53,53
116,116,81,79,81,53,53
118,118,82,82,82,54,54
118,118,83,82,83,54,54
120,120,84,84,84,55,55
121,121,85,85,85,55,55
120,121,86,85,86,55,55
120,121,87,85,87,55,55
121,121,88,85,88,55,55
123,123,89,89,89,56,56
125,125,90,90,90,57,57
125,125,91,90,91,57,57
127,127,92,92,92,58,58
127,127,93,92,93,58,58
129,129,94,94,94,59,59
131,131,95,95,95,60,60
133,133,96,96,96,61,61
135,135,97,97,97,62,62
137,137,98,98,98,63,63
138,138,99,99,99,63,63
140,140,100,100,100,64,64
140,140,101,100,101,64,64
140,140,102,100,102,64,64
