currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
38,38,21,20,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
57,57,31,31,31,28,28
57,57,32,31,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
60,61,35,34,35,30,30
62,62,36,36,36,31,31
64,64,37,37,37,32,32
66,66,38,38,38,33,33
67,67,39,39,39,33,33
69,69,40,40,40,34,34
71,71,41,41,41,35,35
73,73,42,42,42,36,36
75,75,43,43,43,37,37
76,76,44,44,44,37,37
78,78,45,45,45,38,38
80,80,46,46,46,39,39
82,82,47,47,47,40,40
82,82,48,47,48,40,40
84,84,49,49,49,41,41
85,85,50,50,50,41,41
87,87,51,51,51,42,42
89,89,52,52,52,43,43
91,91,53,53,53,44,44
93,93,54,54,54,45,45
93,93,55,54,55,45,45
94,94,56,56,56,45,45
96,96,57,57,57,46,46
97,97,58,58,58,46,46
99,99,59,59,59,47,47
101,101,60,60,60,48,48
103,103,61,61,61,49,49
104,104,62,62,62,49,49
105,105,63,63,63,49,49
106,106,64,64,64,49,49
108,108,65,65,65,50,50
109,109,66,66,66,50,50
109,109,67,66,67,50,50
111,111,68,68,68,51,51
113,113,69,69,69,52,52
114,114,70,70,70,52,52
114,114,71,70,71,52,52
114,114,72,70,72,52,52
115,115,73,73,73,52,52
117,117,74,74,74,53,53
119,119,75,75,75,54,54
121,121,76,76,76,55,55
122,122,77,77,77,55,55
122,122,78,77,78,55,55
124,124,79,79,79,56,56
126,126,80,80,80,57,57
127,127,81,81,81,57,57
127,127,82,81,82,57,57
126,127,83,81,83,57,57
128,128,84,84,84,58,58
129,129,85,85,85,58,58
131,131,86,86,86,59,59
133,133,87,87,87,60,60
132,133,88,87,88,60,60
132,133,89,87,89,60,60
132,133,90,87,90,60,60
133,133,91,87,91,60,60
133,133,92,87,92,60,60
134,134,93,93,93,60,60
134,134,94,93,94,60,60
136,136,95,95,95,61,61
136,136,96,95,96,61,61
138,138,97,97,97,62,62
138,138,98,97,98,62,62
138,138,99,97,99,62,62
138,138,100,97,100,62,62
140,140,101,101,101,63,63
139,140,102,101,102,63,62
