currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
67,67,37,36,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
79,79,44,43,44,38,38
79,79,45,43,45,38,38
81,81,46,46,46,39,39
82,82,47,47,47,39,39
84,84,48,48,48,40,40
84,84,49,48,49,40,40
85,85,50,50,50,40,40
85,85,51,50,51,40,40
87,87,52,52,52,41,41
89,89,53,53,53,42,42
91,91,54,54,54,43,43
93,93,55,55,55,44,44
95,95,56,56,56,45,45
97,97,57,57,57,46,46
99,99,58,58,58,47,47
101,101,59,59,59,48,48
102,102,60,60,60,48,48
101,102,61,60,61,48,48
103,103,62,62,62,49,49
105,105,63,63,63,50,50
107,107,64,64,64,51,51
108,108,65,65,65,51,51
109,109,66,66,66,51,51
108,109,67,66,67,51,51
110,110,68,68,68,52,52
112,112,69,69,69,53,53
114,114,70,70,70,54,54
116,116,71,71,71,55,55
115,116,72,71,72,55,55
117,117,73,73,73,56,56
119,119,74,74,74,57,57
121,121,75,75,75,58,58
123,123,76,76,76,59,59
125,125,77,77,77,60,60
126,126,78,78,78,60,60
127,127,79,79,79,60,60
127,127,80,79,80,60,60
129,129,81,81,81,61,61
129,129,82,81,82,61,61
129,129,83,81,83,61,61
131,131,84,84,84,62,62
133,133,85,85,85,63,63
133,133,86,85,86,63,63
133,133,87,85,87,63,63
134,134,88,88,88,63,63
135,135,89,89,89,63,63
135,135,90,89,90,63,63
137,137,91,91,91,64,64
139,139,92,92,92,65,65
140,140,93,93,93,65,65
142,142,94,94,94,66,66
142,142,95,94,95,66,66
141,142,96,94,96,66,66
142,142,97,94,97,66,66
142,142,98,94,98,66,66
142,142,99,94,99,66,66
141,142,100,94,100,66,66
143,143,101,101,101,67,67
143,143,102,101,102,67,67
