currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
40,40,23,23,23,18,18
42,42,24,24,24,19,19
42,42,25,24,25,19,19
44,44,26,26,26,20,20
46,46,27,27,27,21,21
48,48,28,28,28,22,22
50,50,29,29,29,23,23
52,52,30,30,30,24,24
54,54,31,31,31,25,25
56,56,32,32,32,26,26
57,57,33,33,33,26,26
58,58,34,34,34,26,26
60,60,35,35,35,27,27
62,62,36,36,36,28,28
64,64,37,37,37,29,29
66,66,38,38,38,30,30
68,68,39,39,39,31,31
70,70,40,40,40,32,32
72,72,41,41,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
78,78,44,44,44,36,36
79,79,45,45,45,36,36
81,81,46,46,46,37,37
81,81,47,46,47,37,37
81,81,48,46,48,37,37
81,81,49,46,49,37,37
81,81,50,46,50,37,37
83,83,51,51,51,38,38
85,85,52,52,52,39,39
85,85,53,52,53,39,39
87,87,54,54,54,40,40
87,87,55,54,55,40,40
88,88,56,56,56,40,40
90,90,57,57,57,41,41
89,90,58,57,58,41,41
91,91,59,59,59,42,42
92,92,60,60,60,42,42
94,94,61,61,61,43,43
95,95,62,62,62,43,43
97,97,63,63,63,44,44
99,99,64,64,64,45,45
101,101,65,65,65,46,46
101,101,66,65,66,46,46
102,102,67,67,67,46,46
102,102,68,67,68,46,46
103,103,69,69,69,46,46
105,105,70,70,70,47,47
105,105,71,70,71,47,47
105,105,72,70,72,47,47
107,107,73,73,73,48,48
109,109,74,74,74,49,49
111,111,75,75,75,50,50
113,113,76,76,76,51,51
115,115,77,77,77,52,52
117,117,78,78,78,53,53
119,119,79,79,79,54,54
120,120,80,80,80,54,54
122,122,81,81,81,55,55
122,122,82,81,82,55,55
122,122,83,81,83,55,55
124,124,84,84,84,56,56
125,125,85,85,85,56,56
124,125,86,85,86,56,56
126,126,87,87,87,57,57
128,128,88,88,88,58,58
129,129,89,89,89,58,58
130,130,90,90,90,58,58
132,132,91,91,91,59,59
133,133,92,92,92,59,59
135,135,93,93,93,60,60
136,136,94,94,94,60,60
137,137,95,95,95,60,60
139,139,96,96,96,61,61
141,141,97,97,97,62,62
143,143,98,98,98,63,63
143,143,99,98,99,63,63
144,144,100,100,100,63,63
146,146,101,101,101,64,64
148,148,102,102,102,65,65
