currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
20,20,12,11,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
59,59,33,33,33,28,28
60,60,34,34,34,28,28
60,60,35,34,35,28,28
62,62,36,36,36,29,29
62,62,37,36,37,29,29
63,63,38,38,38,29,29
65,65,39,39,39,30,30
67,67,40,40,40,31,31
67,67,41,40,41,31,31
69,69,42,42,42,32,32
71,71,43,43,43,33,33
72,72,44,44,44,33,33
74,74,45,45,45,34,34
76,76,46,46,46,35,35
78,78,47,47,47,36,36
80,80,48,48,48,37,37
82,82,49,49,49,38,38
84,84,50,50,50,39,39
86,86,51,51,51,40,40
88,88,52,52,52,41,41
90,90,53,53,53,42,42
91,91,54,54,54,42,42
92,92,55,55,55,42,42
92,92,56,55,56,42,42
92,92,57,55,57,42,42
94,94,58,58,58,43,43
96,96,59,59,59,44,44
96,96,60,59,60,44,44
96,96,61,59,61,44,44
96,96,62,59,62,44,44
97,97,63,63,63,44,44
99,99,64,64,64,45,45
101,101,65,65,65,46,46
103,103,66,66,66,47,47
104,104,67,67,67,47,47
104,104,68,67,68,47,47
104,104,69,67,69,47,47
105,105,70,70,70,47,47
107,107,71,71,71,48,48
109,109,72,72,72,49,49
111,111,73,73,73,50,50
112,112,74,74,74,50,50
113,113,75,75,75,50,50
115,115,76,76,76,51,51
117,117,77,77,77,52,52
119,119,78,78,78,53,53
121,121,79,79,79,54,54
121,121,80,79,80,54,54
123,123,81,81,81,55,55
125,125,82,82,82,56,56
127,127,83,83,83,57,57
128,128,84,84,84,57,57
130,130,85,85,85,58,58
132,132,86,86,86,59,59
132,132,87,86,87,59,59
132,132,88,86,88,59,59
132,132,89,86,89,59,59
134,134,90,90,90,60,60
134,134,91,90,91,60,60
134,134,92,90,92,60,60
134,134,93,90,93,60,60
136,136,94,94,94,61,61
135,136,95,94,95,61,61
135,136,96,94,96,61,61
135,136,97,94,97,61,61
137,137,98,98,98,62,62
138,138,99,99,99,62,62
140,140,100,100,100,63,63
140,140,101,100,101,63,63
141,141,102,102,102,63,63
