currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
58,58,32,31,32,28,28
60,60,33,33,33,29,29
60,60,34,33,34,29,29
60,60,35,33,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
66,66,38,38,38,32,32
68,68,39,39,39,33,33
68,68,40,39,40,33,33
70,70,41,41,41,34,34
72,72,42,42,42,35,35
74,74,43,43,43,36,36
76,76,44,44,44,37,37
78,78,45,45,45,38,38
78,78,46,45,46,38,38
80,80,47,47,47,39,39
81,81,48,48,48,39,39
83,83,49,49,49,40,40
84,84,50,50,50,40,40
86,86,51,51,51,41,41
88,88,52,52,52,42,42
89,89,53,53,53,42,42
91,91,54,54,54,43,43
92,92,55,55,55,43,43
94,94,56,56,56,44,44
96,96,57,57,57,45,45
98,98,58,58,58,46,46
99,99,59,59,59,46,46
99,99,60,59,60,46,46
99,99,61,59,61,46,46
99,99,62,59,62,46,46
99,99,63,59,63,46,46
101,101,64,64,64,47,47
101,101,65,64,65,47,47
103,103,66,66,66,48,48
103,103,67,66,67,48,48
105,105,68,68,68,49,49
105,105,69,68,69,49,49
107,107,70,70,70,50,50
109,109,71,71,71,51,51
109,109,72,71,72,51,51
109,109,73,71,73,51,51
110,110,74,74,74,51,51
110,110,75,74,75,51,51
110,110,76,74,76,51,51
112,112,77,77,77,52,52
113,113,78,78,78,52,52
115,115,79,79,79,53,53
116,116,80,80,80,53,53
118,118,81,81,81,54,54
118,118,82,81,82,54,54
118,118,83,81,83,54,54
120,120,84,84,84,55,55
122,122,85,85,85,56,56
123,123,86,86,86,56,56
125,125,87,87,87,57,57
127,127,88,88,88,58,58
128,128,89,89,89,58,58
130,130,90,90,90,59,59
132,132,91,91,91,60,60
133,133,92,92,92,60,60
135,135,93,93,93,61,61
135,135,94,93,94,61,61
137,137,95,95,95,62,62
138,138,96,96,96,62,62
139,139,97,97,97,62,62
138,139,98,97,98,62,62
140,140,99,99,99,63,63
142,142,100,100,100,64,64
144,144,101,101,101,65,65
145,145,102,102,102,65,65
