currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
31,31,18,17,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
45,45,26,25,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
56,56,32,32,32,27,27
56,56,33,32,33,27,27
58,58,34,34,34,28,28
60,60,35,35,35,29,29
60,60,36,35,36,29,29
62,62,37,37,37,30,30
64,64,38,38,38,31,31
66,66,39,39,39,32,32
67,67,40,40,40,32,32
69,69,41,41,41,33,33
70,70,42,42,42,33,33
72,72,43,43,43,34,34
74,74,44,44,44,35,35
76,76,45,45,45,36,36
78,78,46,46,46,37,37
79,79,47,47,47,37,37
81,81,48,48,48,38,38
83,83,49,49,49,39,39
85,85,50,50,50,40,40
85,85,51,50,51,40,40
87,87,52,52,52,41,41
89,89,53,53,53,42,42
89,89,54,53,54,42,42
89,89,55,53,55,42,42
88,89,56,53,56,42,42
88,89,57,53,57,42,42
90,90,58,58,58,43,43
92,92,59,59,59,44,44
92,92,60,59,60,44,44
91,92,61,59,61,44,44
93,93,62,62,62,45,45
95,95,63,63,63,46,46
97,97,64,64,64,47,47
97,97,65,64,65,47,47
98,98,66,66,66,47,47
100,100,67,67,67,48,48
102,102,68,68,68,49,49
103,103,69,69,69,49,49
103,103,70,69,70,49,49
103,103,71,69,71,49,49
105,105,72,72,72,50,50
105,105,73,72,73,50,50
107,107,74,74,74,51,51
108,108,75,75,75,51,51
109,109,76,76,76,51,51
109,109,77,76,77,51,51
109,109,78,76,78,51,51
111,111,79,79,79,52,52
111,111,80,79,80,52,52
112,112,81,81,81,52,52
113,113,82,82,82,52,52
113,113,83,82,83,52,52
114,114,84,84,84,52,52
115,115,85,85,85,52,52
117,117,86,86,86,53,53
119,119,87,87,87,54,54
120,120,88,88,88,54,54
122,122,89,89,89,55,55
122,122,90,89,90,55,55
122,122,91,89,91,55,55
122,122,92,89,92,55,55
122,122,93,89,93,55,55
124,124,94,94,94,56,56
126,126,95,95,95,57,57
127,127,96,96,96,57,57
129,129,97,97,97,58,58
131,131,98,98,98,59,59
132,132,99,99,99,59,59
134,134,100,100,100,60,60
136,136,101,101,101,61,61
136,136,102,101,102,61,61
