currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
68,69,37,36,37,34,34
70,70,38,38,38,35,35
71,71,39,39,39,35,35
73,73,40,40,40,36,36
73,73,41,40,41,36,36
75,75,42,42,42,37,37
77,77,43,43,43,38,38
78,78,44,44,44,38,38
80,80,45,45,45,39,39
80,80,46,45,46,39,39
81,81,47,47,47,39,39
82,82,48,48,48,39,39
84,84,49,49,49,40,40
86,86,50,50,50,41,41
88,88,51,51,51,42,42
90,90,52,52,52,43,43
91,91,53,53,53,43,43
93,93,54,54,54,44,44
95,95,55,55,55,45,45
96,96,56,56,56,45,45
97,97,57,57,57,45,45
99,99,58,58,58,46,46
101,101,59,59,59,47,47
100,101,60,59,60,47,47
102,102,61,61,61,48,48
102,102,62,61,62,48,48
102,102,63,61,63,48,48
103,103,64,64,64,48,48
105,105,65,65,65,49,49
106,106,66,66,66,49,49
108,108,67,67,67,50,50
108,108,68,67,68,50,50
110,110,69,69,69,51,51
112,112,70,70,70,52,52
113,113,71,71,71,52,52
113,113,72,71,72,52,52
113,113,73,71,73,52,52
114,114,74,74,74,52,52
116,116,75,75,75,53,53
118,118,76,76,76,54,54
120,120,77,77,77,55,55
120,120,78,77,78,55,55
121,121,79,79,79,55,55
123,123,80,80,80,56,56
123,123,81,80,81,56,56
123,123,82,80,82,56,56
125,125,83,83,83,57,57
127,127,84,84,84,58,58
129,129,85,85,85,59,59
129,129,86,85,86,59,59
130,130,87,87,87,59,59
131,131,88,88,88,59,59
131,131,89,88,89,59,59
131,131,90,88,90,59,59
133,133,91,91,91,60,60
133,133,92,91,92,60,60
133,133,93,91,93,60,60
133,133,94,91,94,60,60
135,135,95,95,95,61,61
135,135,96,95,96,61,61
137,137,97,97,97,62,62
138,138,98,98,98,62,62
139,139,99,99,99,62,62
139,139,100,99,100,62,62
141,141,101,101,101,63,63
143,143,102,102,102,64,64
