currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
38,38,21,20,21,19,19
40,40,22,22,22,20,20
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
50,51,29,28,29,25,25
51,51,30,28,30,25,25
53,53,31,31,31,26,26
55,55,32,32,32,27,27
55,55,33,32,33,27,27
57,57,34,34,34,28,28
58,58,35,35,35,28,28
60,60,36,36,36,29,29
60,60,37,36,37,29,29
62,62,38,38,38,30,30
64,64,39,39,39,31,31
64,64,40,39,40,31,31
66,66,41,41,41,32,32
67,67,42,42,42,32,32
68,68,43,43,43,32,32
70,70,44,44,44,33,33
70,70,45,44,45,33,33
72,72,46,46,46,34,34
74,74,47,47,47,35,35
76,76,48,48,48,36,36
77,77,49,49,49,36,36
79,79,50,50,50,37,37
81,81,51,51,51,38,38
83,83,52,52,52,39,39
85,85,53,53,53,40,40
87,87,54,54,54,41,41
89,89,55,55,55,42,42
91,91,56,56,56,43,43
93,93,57,57,57,44,44
95,95,58,58,58,45,45
97,97,59,59,59,46,46
99,99,60,60,60,47,47
99,99,61,60,61,47,47
99,99,62,60,62,47,47
101,101,63,63,63,48,48
103,103,64,64,64,49,49
105,105,65,65,65,50,50
105,105,66,65,66,50,50
107,107,67,67,67,51,51
108,108,68,68,68,51,51
108,108,69,68,69,51,51
108,108,70,68,70,51,51
109,109,71,71,71,51,51
111,111,72,72,72,52,52
112,112,73,73,73,52,52
114,114,74,74,74,53,53
116,116,75,75,75,54,54
116,116,76,75,76,54,54
116,116,77,75,77,54,54
118,118,78,78,78,55,55
120,120,79,79,79,56,56
121,121,80,80,80,56,56
121,121,81,80,81,56,56
122,122,82,82,82,56,56
124,124,83,83,83,57,57
124,124,84,83,84,57,57
124,124,85,83,85,57,57
126,126,86,86,86,58,58
128,128,87,87,87,59,59
130,130,88,88,88,60,60
130,130,89,88,89,60,60
132,132,90,90,90,61,61
133,133,91,91,91,61,61
135,135,92,92,92,62,62
137,137,93,93,93,63,63
137,137,94,93,94,63,63
137,137,95,93,95,63,63
139,139,96,96,96,64,64
140,140,97,97,97,64,64
140,140,98,97,98,64,64
142,142,99,99,99,65,65
143,143,100,100,100,65,65
145,145,101,101,101,66,66
146,146,102,102,102,66,66
