currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
34,34,20,19,20,16,16
36,36,21,21,21,17,17
37,37,22,22,22,17,17
38,38,23,23,23,17,17
40,40,24,24,24,18,18
42,42,25,25,25,19,19
44,44,26,26,26,20,20
46,46,27,27,27,21,21
48,48,28,28,28,22,22
48,48,29,28,29,22,22
50,50,30,30,30,23,23
50,50,31,30,31,23,23
52,52,32,32,32,24,24
54,54,33,33,33,25,25
56,56,34,34,34,25,25
58,58,35,35,35,26,26
60,60,36,36,36,27,27
61,61,37,37,37,27,27
61,61,38,37,38,27,27
62,62,39,39,39,27,27
64,64,40,40,40,28,28
66,66,41,41,41,29,29
68,68,42,42,42,30,30
69,69,43,43,43,30,30
71,71,44,44,44,31,31
71,71,45,44,45,31,31
71,71,46,44,46,31,31
73,73,47,47,47,32,32
75,75,48,48,48,33,33
77,77,49,49,49,34,34
77,77,50,49,50,34,34
79,79,51,51,51,35,35
81,81,52,52,52,36,36
81,81,53,52,53,36,36
83,83,54,54,54,37,37
83,83,55,54,55,37,37
84,84,56,56,56,37,37
85,85,57,57,57,37,37
86,86,58,58,58,37,37
88,88,59,59,59,38,38
90,90,60,60,60,39,39
92,92,61,61,61,40,40
91,92,62,61,62,40,40
93,93,63,63,63,41,41
95,95,64,64,64,42,42
95,95,65,64,65,42,42
96,96,66,66,66,42,42
98,98,67,67,67,43,43
100,100,68,68,68,44,44
102,102,69,69,69,45,45
104,104,70,70,70,46,46
106,106,71,71,71,47,47
108,108,72,72,72,48,48
108,108,73,72,73,48,48
110,110,74,74,74,49,49
111,111,75,75,75,49,49
113,113,76,76,76,50,50
114,114,77,77,77,50,50
114,114,78,77,78,50,50
116,116,79,79,79,51,51
118,118,80,80,80,52,52
120,120,81,81,81,53,53
122,122,82,82,82,54,54
123,123,83,83,83,54,54
123,123,84,83,84,54,54
123,123,85,83,85,54,54
125,125,86,86,86,55,55
126,126,87,87,87,55,55
128,128,88,88,88,56,56
128,128,89,88,89,56,56
130,130,90,90,90,57,57
130,130,91,90,91,57,57
131,131,92,92,92,57,57
131,131,93,92,93,57,57
131,131,94,92,94,57,57
132,132,95,95,95,57,57
133,133,96,96,96,57,57
135,135,97,97,97,58,58
134,135,98,97,98,58,58
135,135,99,97,99,58,58
135,135,100,97,100,58,58
135,135,101,97,101,58,58
135,135,102,97,102,58,58
