currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
60,60,32,31,32,30,30
62,62,33,33,33,31,31
62,62,34,33,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
69,69,38,38,38,34,34
69,69,39,38,39,34,34
71,71,40,40,40,35,35
73,73,41,41,41,36,36
72,73,42,41,42,36,36
74,74,43,43,43,37,37
76,76,44,44,44,38,38
78,78,45,45,45,39,39
80,80,46,46,46,40,40
82,82,47,47,47,41,41
84,84,48,48,48,42,42
86,86,49,49,49,43,43
88,88,50,50,50,44,44
90,90,51,51,51,45,45
91,91,52,52,52,45,45
91,91,53,52,53,45,45
90,91,54,52,54,45,45
91,91,55,52,55,45,45
93,93,56,56,56,46,46
95,95,57,57,57,47,47
96,96,58,58,58,47,47
98,98,59,59,59,48,48
99,99,60,60,60,48,48
101,101,61,61,61,49,49
103,103,62,62,62,50,50
105,105,63,63,63,51,51
107,107,64,64,64,52,52
107,107,65,64,65,52,52
108,108,66,66,66,52,52
110,110,67,67,67,53,53
112,112,68,68,68,54,54
114,114,69,69,69,55,55
116,116,70,70,70,56,56
116,116,71,70,71,56,56
117,117,72,72,72,56,56
119,119,73,73,73,57,57
120,120,74,74,74,57,57
122,122,75,75,75,58,58
123,123,76,76,76,58,58
123,123,77,76,77,58,58
123,123,78,76,78,58,58
124,124,79,79,79,58,58
126,126,80,80,80,59,59
128,128,81,81,81,60,60
129,129,82,82,82,60,60
129,129,83,82,83,60,60
131,131,84,84,84,61,61
133,133,85,85,85,62,62
134,134,86,86,86,62,62
136,136,87,87,87,63,63
136,136,88,87,88,63,63
136,136,89,87,89,63,63
138,138,90,90,90,64,64
139,139,91,91,91,64,64
141,141,92,92,92,65,65
142,142,93,93,93,65,65
142,142,94,93,94,65,65
142,142,95,93,95,65,65
142,142,96,93,96,65,65
144,144,97,97,97,66,66
146,146,98,98,98,67,67
146,146,99,98,99,67,67
146,146,100,98,100,67,67
148,148,101,101,101,68,68
149,149,102,102,102,68,68
