currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
34,34,20,19,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
67,67,37,37,37,32,32
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
75,75,42,42,42,35,35
75,75,43,42,43,35,35
77,77,44,44,44,36,36
79,79,45,45,45,37,37
81,81,46,46,46,38,38
81,81,47,46,47,38,38
83,83,48,48,48,39,39
83,83,49,48,49,39,39
85,85,50,50,50,40,40
86,86,51,51,51,40,40
88,88,52,52,52,41,41
89,89,53,53,53,41,41
89,89,54,53,54,41,41
89,89,55,53,55,41,41
89,89,56,53,56,41,41
91,91,57,57,57,42,42
93,93,58,58,58,43,43
95,95,59,59,59,44,44
95,95,60,59,60,44,44
97,97,61,61,61,45,45
98,98,62,62,62,45,45
99,99,63,63,63,45,45
101,101,64,64,64,46,46
102,102,65,65,65,46,46
104,104,66,66,66,47,47
105,105,67,67,67,47,47
107,107,68,68,68,48,48
109,109,69,69,69,49,49
111,111,70,70,70,50,50
113,113,71,71,71,51,51
113,113,72,71,72,51,51
115,115,73,73,73,52,52
117,117,74,74,74,53,53
119,119,75,75,75,54,54
120,120,76,76,76,54,54
122,122,77,77,77,55,55
124,124,78,78,78,56,56
126,126,79,79,79,57,57
127,127,80,80,80,57,57
127,127,81,80,81,57,57
127,127,82,80,82,57,57
128,128,83,83,83,57,57
129,129,84,84,84,57,57
129,129,85,84,85,57,57
129,129,86,84,86,57,57
131,131,87,87,87,58,58
131,131,88,87,88,58,58
131,131,89,87,89,58,58
133,133,90,90,90,59,59
135,135,91,91,91,60,60
134,135,92,91,92,60,60
136,136,93,93,93,61,61
138,138,94,94,94,62,62
140,140,95,95,95,63,63
142,142,96,96,96,64,64
142,142,97,96,97,64,64
141,142,98,96,98,64,64
142,142,99,96,99,64,64
144,144,100,100,100,65,65
146,146,101,101,101,66,66
148,148,102,102,102,67,67
