currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
41,42,24,23,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
48,48,28,28,28,23,23
50,50,29,29,29,24,24
51,51,30,30,30,24,24
51,51,31,30,31,24,24
53,53,32,32,32,25,25
53,53,33,32,33,25,25
55,55,34,34,34,26,26
56,56,35,35,35,26,26
58,58,36,36,36,27,27
60,60,37,37,37,28,28
62,62,38,38,38,29,29
64,64,39,39,39,30,30
66,66,40,40,40,31,31
68,68,41,41,41,32,32
68,68,42,41,42,32,32
70,70,43,43,43,33,33
72,72,44,44,44,34,34
74,74,45,45,45,35,35
76,76,46,46,46,36,36
78,78,47,47,47,37,37
80,80,48,48,48,38,38
82,82,49,49,49,39,39
84,84,50,50,50,40,40
85,85,51,51,51,40,40
87,87,52,52,52,41,41
88,88,53,53,53,41,41
90,90,54,54,54,42,42
91,91,55,55,55,42,42
93,93,56,56,56,43,43
94,94,57,57,57,43,43
96,96,58,58,58,44,44
95,96,59,58,59,44,44
97,97,60,60,60,45,45
97,97,61,60,61,45,45
97,97,62,60,62,45,45
99,99,63,63,63,46,46
100,100,64,64,64,46,46
100,100,65,64,65,46,46
100,100,66,64,66,46,46
102,102,67,67,67,47,47
104,104,68,68,68,48,48
104,104,69,68,69,48,48
103,104,70,68,70,48,48
104,104,71,68,71,48,48
106,106,72,72,72,49,49
108,108,73,73,73,50,50
110,110,74,74,74,51,51
110,110,75,74,75,51,51
111,111,76,76,76,51,51
112,112,77,77,77,51,51
112,112,78,77,78,51,51
112,112,79,77,79,51,51
111,112,80,77,80,51,51
113,113,81,81,81,52,52
113,113,82,81,82,52,52
114,114,83,83,83,52,52
116,116,84,84,84,53,53
118,118,85,85,85,54,54
120,120,86,86,86,55,55
122,122,87,87,87,56,56
124,124,88,88,88,57,57
126,126,89,89,89,58,58
126,126,90,89,90,58,58
128,128,91,91,91,59,59
129,129,92,92,92,59,59
129,129,93,92,93,59,59
131,131,94,94,94,60,60
131,131,95,94,95,60,60
130,131,96,94,96,60,60
130,131,97,94,97,60,60
129,131,98,94,98,60,59
129,131,99,94,99,60,59
130,131,100,94,100,60,59
130,131,101,94,101,60,59
130,131,102,94,102,60,59
