currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
42,42,23,22,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
70,70,38,38,38,34,34
69,70,39,38,39,34,34
69,70,40,38,40,34,34
71,71,41,41,41,35,35
73,73,42,42,42,36,36
75,75,43,43,43,37,37
76,76,44,44,44,37,37
78,78,45,45,45,38,38
79,79,46,46,46,38,38
81,81,47,47,47,39,39
82,82,48,48,48,39,39
82,82,49,48,49,39,39
84,84,50,50,50,40,40
86,86,51,51,51,41,41
88,88,52,52,52,42,42
88,88,53,52,53,42,42
88,88,54,52,54,42,42
90,90,55,55,55,43,43
92,92,56,56,56,44,44
94,94,57,57,57,45,45
96,96,58,58,58,46,46
97,97,59,59,59,46,46
99,99,60,60,60,47,47
100,100,61,61,61,47,47
102,102,62,62,62,48,48
102,102,63,62,63,48,48
104,104,64,64,64,49,49
106,106,65,65,65,50,50
108,108,66,66,66,51,51
110,110,67,67,67,52,52
110,110,68,67,68,52,52
110,110,69,67,69,52,52
110,110,70,67,70,52,52
110,110,71,67,71,52,52
112,112,72,72,72,53,53
112,112,73,72,73,53,53
113,113,74,74,74,53,53
114,114,75,75,75,53,53
114,114,76,75,76,53,53
114,114,77,75,77,53,53
116,116,78,78,78,54,54
118,118,79,79,79,55,55
120,120,80,80,80,56,56
120,120,81,80,81,56,56
122,122,82,82,82,57,57
122,122,83,82,83,57,57
122,122,84,82,84,57,57
124,124,85,85,85,58,58
126,126,86,86,86,59,59
126,126,87,86,87,59,59
128,128,88,88,88,60,60
129,129,89,89,89,60,60
130,130,90,90,90,60,60
131,131,91,91,91,60,60
133,133,92,92,92,61,61
135,135,93,93,93,62,62
136,136,94,94,94,62,62
138,138,95,95,95,63,63
138,138,96,95,96,63,63
139,139,97,97,97,63,63
140,140,98,98,98,63,63
141,141,99,99,99,63,63
141,141,100,99,100,63,63
141,141,101,99,101,63,63
142,142,102,102,102,63,63
