currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
54,54,30,29,30,26,26
55,55,31,31,31,26,26
57,57,32,32,32,27,27
57,57,33,32,33,27,27
58,58,34,34,34,27,27
58,58,35,34,35,27,27
58,58,36,34,36,27,27
59,59,37,37,37,27,27
61,61,38,38,38,28,28
63,63,39,39,39,29,29
65,65,40,40,40,30,30
67,67,41,41,41,31,31
69,69,42,42,42,32,32
71,71,43,43,43,33,33
71,71,44,43,44,33,33
73,73,45,45,45,34,34
73,73,46,45,46,34,34
73,73,47,45,47,34,34
75,75,48,48,48,35,35
75,75,49,48,49,35,35
77,77,50,50,50,36,36
79,79,51,51,51,37,37
81,81,52,52,52,38,38
83,83,53,53,53,39,39
85,85,54,54,54,40,40
87,87,55,55,55,41,41
87,87,56,55,56,41,41
89,89,57,57,57,42,42
90,90,58,58,58,42,42
92,92,59,59,59,43,43
92,92,60,59,60,43,43
94,94,61,61,61,44,44
96,96,62,62,62,45,45
98,98,63,63,63,46,46
100,100,64,64,64,47,47
100,100,65,64,65,47,47
102,102,66,66,66,48,48
102,102,67,66,67,48,48
103,103,68,68,68,48,48
105,105,69,69,69,49,49
107,107,70,70,70,50,50
108,108,71,71,71,50,50
108,108,72,71,72,50,50
108,108,73,71,73,50,50
110,110,74,74,74,51,51
112,112,75,75,75,52,52
114,114,76,76,76,53,53
115,115,77,77,77,53,53
116,116,78,78,78,53,53
117,117,79,79,79,53,53
119,119,80,80,80,54,54
121,121,81,81,81,55,55
121,121,82,81,82,55,55
123,123,83,83,83,56,56
125,125,84,84,84,57,57
125,125,85,84,85,57,57
127,127,86,86,86,58,58
129,129,87,87,87,59,59
130,130,88,88,88,59,59
130,130,89,88,89,59,59
131,131,90,90,90,59,59
131,131,91,90,91,59,59
131,131,92,90,92,59,59
131,131,93,90,93,59,59
133,133,94,94,94,60,60
135,135,95,95,95,61,61
136,136,96,96,96,61,61
135,136,97,96,97,61,61
136,136,98,96,98,61,61
138,138,99,99,99,62,62
140,140,100,100,100,63,63
142,142,101,101,101,64,64
142,142,102,101,102,64,64
