currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
13,13,9,8,9,6,6
15,15,10,10,10,7,7
15,15,11,10,11,7,7
17,17,12,12,12,8,8
19,19,13,13,13,9,9
21,21,14,14,14,10,10
23,23,15,15,15,11,11
25,25,16,16,16,12,12
27,27,17,17,17,13,13
29,29,18,18,18,14,14
31,31,19,19,19,15,15
33,33,20,20,20,16,16
35,35,21,21,21,17,17
37,37,22,22,22,18,18
39,39,23,23,23,19,19
41,41,24,24,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
47,47,28,27,28,23,23
48,48,29,29,29,23,23
50,50,30,30,30,24,24
52,52,31,31,31,25,25
54,54,32,32,32,26,26
56,56,33,33,33,27,27
57,57,34,34,34,27,27
59,59,35,35,35,28,28
61,61,36,36,36,29,29
63,63,37,37,37,30,30
63,63,38,37,38,30,30
65,65,39,39,39,31,31
66,66,40,40,40,31,31
66,66,41,40,41,31,31
68,68,42,42,42,32,32
70,70,43,43,43,33,33
72,72,44,44,44,34,34
74,74,45,45,45,35,35
76,76,46,46,46,36,36
78,78,47,47,47,37,37
77,78,48,47,48,37,37
79,79,49,49,49,38,38
81,81,50,50,50,39,39
81,81,51,50,51,39,39
83,83,52,52,52,40,40
84,84,53,53,53,40,40
85,85,54,54,54,40,40
85,85,55,54,55,40,40
85,85,56,54,56,40,40
86,86,57,57,57,40,40
88,88,58,58,58,41,41
89,89,59,59,59,41,41
91,91,60,60,60,42,42
93,93,61,61,61,43,43
93,93,62,61,62,43,43
95,95,63,63,63,44,44
94,95,64,63,64,44,44
95,95,65,63,65,44,44
95,95,66,63,66,44,44
97,97,67,67,67,45,45
99,99,68,68,68,46,46
100,100,69,69,69,46,46
102,102,70,70,70,47,47
104,104,71,71,71,48,48
106,106,72,72,72,49,49
108,108,73,73,73,50,50
110,110,74,74,74,51,51
111,111,75,75,75,51,51
111,111,76,75,76,51,51
111,111,77,75,77,51,51
112,112,78,78,78,51,51
112,112,79,78,79,51,51
114,114,80,80,80,52,52
116,116,81,81,81,53,53
116,116,82,81,82,53,53
117,117,83,83,83,53,53
117,117,84,83,84,53,53
118,118,85,85,85,53,53
119,119,86,86,86,53,53
121,121,87,87,87,54,54
121,121,88,87,88,54,54
123,123,89,89,89,55,55
124,124,90,90,90,55,55
124,124,91,90,91,55,55
126,126,92,92,92,56,56
128,128,93,93,93,57,57
130,130,94,94,94,58,58
130,130,95,94,95,58,58
132,132,96,96,96,59,59
132,132,97,96,97,59,59
134,134,98,98,98,60,60
133,134,99,98,99,60,60
134,134,100,98,100,60,60
134,134,101,98,101,60,60
134,134,102,98,102,60,60
