currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
45,45,25,24,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
79,79,44,43,44,38,38
80,80,45,45,45,38,38
82,82,46,46,46,39,39
83,83,47,47,47,39,39
84,84,48,48,48,39,39
84,84,49,48,49,39,39
84,84,50,48,50,39,39
84,84,51,48,51,39,39
86,86,52,52,52,40,40
87,87,53,53,53,40,40
89,89,54,54,54,41,41
90,90,55,55,55,41,41
92,92,56,56,56,42,42
94,94,57,57,57,43,43
96,96,58,58,58,44,44
98,98,59,59,59,45,45
100,100,60,60,60,46,46
100,100,61,60,61,46,46
102,102,62,62,62,47,47
104,104,63,63,63,48,48
104,104,64,63,64,48,48
106,106,65,65,65,49,49
106,106,66,65,66,49,49
106,106,67,65,67,49,49
107,107,68,68,68,49,49
108,108,69,69,69,49,49
108,108,70,69,70,49,49
110,110,71,71,71,50,50
112,112,72,72,72,51,51
112,112,73,72,73,51,51
114,114,74,74,74,52,52
114,114,75,74,75,52,52
114,114,76,74,76,52,52
114,114,77,74,77,52,52
114,114,78,74,78,52,52
114,114,79,74,79,52,52
114,114,80,74,80,52,52
115,115,81,81,81,52,52
116,116,82,82,82,52,52
117,117,83,83,83,52,52
119,119,84,84,84,53,53
119,119,85,84,85,53,53
121,121,86,86,86,54,54
122,122,87,87,87,54,54
122,122,88,87,88,54,54
122,122,89,87,89,54,54
122,122,90,87,90,54,54
124,124,91,91,91,55,55
125,125,92,92,92,55,55
127,127,93,93,93,56,56
127,127,94,93,94,56,56
126,127,95,93,95,56,56
128,128,96,96,96,57,57
130,130,97,97,97,58,58
131,131,98,98,98,58,58
132,132,99,99,99,58,58
132,132,100,99,100,58,58
132,132,101,99,101,58,58
132,132,102,99,102,58,58
