currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
38,38,22,21,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
44,44,26,25,26,21,21
46,46,27,27,27,22,22
48,48,28,28,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
53,53,31,31,31,25,25
55,55,32,32,32,26,26
57,57,33,33,33,27,27
59,59,34,34,34,28,28
61,61,35,35,35,29,29
63,63,36,36,36,30,30
63,63,37,36,37,30,30
65,65,38,38,38,31,31
67,67,39,39,39,32,32
69,69,40,40,40,33,33
69,69,41,40,41,33,33
70,70,42,42,42,33,33
72,72,43,43,43,34,34
72,72,44,43,44,34,34
74,74,45,45,45,35,35
76,76,46,46,46,36,36
76,76,47,46,47,36,36
78,78,48,48,48,37,37
80,80,49,49,49,38,38
80,80,50,49,50,38,38
82,82,51,51,51,39,39
84,84,52,52,52,40,40
83,84,53,52,53,40,40
84,84,54,52,54,40,40
86,86,55,55,55,41,41
88,88,56,56,56,42,42
90,90,57,57,57,43,43
92,92,58,58,58,44,44
93,93,59,59,59,44,44
95,95,60,60,60,45,45
97,97,61,61,61,46,46
97,97,62,61,62,46,46
99,99,63,63,63,47,47
100,100,64,64,64,47,47
101,101,65,65,65,47,47
101,101,66,65,66,47,47
102,102,67,67,67,47,47
104,104,68,68,68,48,48
103,104,69,68,69,48,48
103,104,70,68,70,48,48
104,104,71,68,71,48,48
104,104,72,68,72,48,48
105,105,73,73,73,48,48
104,105,74,73,74,48,48
105,105,75,73,75,48,48
107,107,76,76,76,49,49
109,109,77,77,77,50,50
109,109,78,77,78,50,50
109,109,79,77,79,50,50
108,109,80,77,80,50,49
108,109,81,77,81,50,49
107,109,82,77,82,50,49
107,109,83,77,83,50,49
108,109,84,77,84,50,49
108,109,85,77,85,50,49
108,109,86,77,86,50,49
110,110,87,87,87,50,50
110,110,88,87,88,50,50
112,112,89,89,89,51,51
114,114,90,90,90,52,52
114,114,91,90,91,52,52
114,114,92,90,92,52,52
116,116,93,93,93,53,53
115,116,94,93,94,53,53
115,116,95,93,95,53,53
117,117,96,96,96,54,54
119,119,97,97,97,55,55
120,120,98,98,98,55,55
119,120,99,98,99,55,54
121,121,100,100,100,55,55
123,123,101,101,101,56,56
125,125,102,102,102,57,57
