currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
50,50,27,26,27,25,25
52,52,28,28,28,26,26
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
57,57,32,31,32,28,28
59,59,33,33,33,29,29
59,59,34,33,34,29,29
60,60,35,35,35,29,29
62,62,36,36,36,30,30
62,62,37,36,37,30,30
64,64,38,38,38,31,31
66,66,39,39,39,32,32
68,68,40,40,40,33,33
68,68,41,40,41,33,33
70,70,42,42,42,34,34
72,72,43,43,43,35,35
74,74,44,44,44,36,36
75,75,45,45,45,36,36
77,77,46,46,46,37,37
79,79,47,47,47,38,38
81,81,48,48,48,39,39
83,83,49,49,49,40,40
85,85,50,50,50,41,41
85,85,51,50,51,41,41
86,86,52,52,52,41,41
87,87,53,53,53,41,41
87,87,54,53,54,41,41
89,89,55,55,55,42,42
90,90,56,56,56,42,42
90,90,57,56,57,42,42
92,92,58,58,58,43,43
94,94,59,59,59,44,44
93,94,60,59,60,44,44
95,95,61,61,61,45,45
97,97,62,62,62,46,46
99,99,63,63,63,47,47
101,101,64,64,64,48,48
103,103,65,65,65,49,49
105,105,66,66,66,50,50
105,105,67,66,67,50,50
106,106,68,68,68,50,50
108,108,69,69,69,51,51
108,108,70,69,70,51,51
108,108,71,69,71,51,51
108,108,72,69,72,51,51
110,110,73,73,73,52,52
111,111,74,74,74,52,52
113,113,75,75,75,53,53
114,114,76,76,76,53,53
116,116,77,77,77,54,54
117,117,78,78,78,54,54
118,118,79,79,79,54,54
120,120,80,80,80,55,55
120,120,81,80,81,55,55
121,121,82,82,82,55,55
121,121,83,82,83,55,55
122,122,84,84,84,55,55
124,124,85,85,85,56,56
125,125,86,86,86,56,56
125,125,87,86,87,56,56
125,125,88,86,88,56,56
125,125,89,86,89,56,56
126,126,90,90,90,56,56
128,128,91,91,91,57,57
130,130,92,92,92,58,58
130,130,93,92,93,58,58
132,132,94,94,94,59,59
133,133,95,95,95,59,59
132,133,96,95,96,59,59
134,134,97,97,97,60,60
136,136,98,98,98,61,61
138,138,99,99,99,62,62
139,139,100,100,100,62,62
140,140,101,101,101,62,62
142,142,102,102,102,63,63
