currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
15,15,10,9,10,7,7
17,17,11,11,11,8,8
19,19,12,12,12,9,9
21,21,13,13,13,10,10
23,23,14,14,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
28,28,17,17,17,13,13
30,30,18,18,18,14,14
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
46,46,27,26,27,22,22
48,48,28,28,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
59,59,34,34,34,28,28
60,60,35,35,35,28,28
62,62,36,36,36,29,29
62,62,37,36,37,29,29
64,64,38,38,38,30,30
65,65,39,39,39,30,30
67,67,40,40,40,31,31
69,69,41,41,41,32,32
71,71,42,42,42,33,33
73,73,43,43,43,34,34
75,75,44,44,44,35,35
77,77,45,45,45,36,36
79,79,46,46,46,37,37
80,80,47,47,47,37,37
82,82,48,48,48,38,38
83,83,49,49,49,38,38
85,85,50,50,50,39,39
85,85,51,50,51,39,39
85,85,52,50,52,39,39
85,85,53,50,53,39,39
87,87,54,54,54,40,40
88,88,55,55,55,40,40
88,88,56,55,56,40,40
90,90,57,57,57,41,41
92,92,58,58,58,42,42
94,94,59,59,59,43,43
96,96,60,60,60,44,44
95,96,61,60,61,44,44
97,97,62,62,62,45,45
97,97,63,62,63,45,45
99,99,64,64,64,46,46
101,101,65,65,65,47,47
103,103,66,66,66,48,48
105,105,67,67,67,49,49
105,105,68,67,68,49,49
107,107,69,69,69,50,50
107,107,70,69,70,50,50
109,109,71,71,71,51,51
109,109,72,71,72,51,51
111,111,73,73,73,52,52
112,112,74,74,74,52,52
114,114,75,75,75,53,53
116,116,76,76,76,54,54
117,117,77,77,77,54,54
117,117,78,77,78,54,54
119,119,79,79,79,55,55
121,121,80,80,80,56,56
123,123,81,81,81,57,57
123,123,82,81,82,57,57
124,124,83,83,83,57,57
125,125,84,84,84,57,57
127,127,85,85,85,58,58
129,129,86,86,86,59,59
131,131,87,87,87,60,60
132,132,88,88,88,60,60
134,134,89,89,89,61,61
134,134,90,89,90,61,61
134,134,91,89,91,61,61
133,134,92,89,92,61,61
133,134,93,89,93,61,61
133,134,94,89,94,61,61
133,134,95,89,95,61,61
134,134,96,89,96,61,61
134,134,97,89,97,61,61
135,135,98,98,98,61,61
135,135,99,98,99,61,61
137,137,100,100,100,62,62
139,139,101,101,101,63,63
139,139,102,101,102,63,63
