currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
34,34,19,18,19,17,17
35,35,20,20,20,17,17
35,35,21,20,21,17,17
37,37,22,22,22,18,18
37,37,23,22,23,18,18
39,39,24,24,24,19,19
41,41,25,25,25,20,20
43,43,26,26,26,21,21
45,45,27,27,27,22,22
47,47,28,28,28,23,23
49,49,29,29,29,24,24
49,49,30,29,30,24,24
49,49,31,29,31,24,24
51,51,32,32,32,25,25
51,51,33,32,33,25,25
52,52,34,34,34,25,25
54,54,35,35,35,26,26
54,54,36,35,36,26,26
56,56,37,37,37,27,27
58,58,38,38,38,28,28
60,60,39,39,39,29,29
60,60,40,39,40,29,29
60,60,41,39,41,29,29
62,62,42,42,42,30,30
63,63,43,43,43,30,30
64,64,44,44,44,30,30
66,66,45,45,45,31,31
68,68,46,46,46,32,32
70,70,47,47,47,33,33
72,72,48,48,48,34,34
74,74,49,49,49,35,35
76,76,50,50,50,36,36
77,77,51,51,51,36,36
77,77,52,51,52,36,36
78,78,53,53,53,36,36
80,80,54,54,54,37,37
82,82,55,55,55,38,38
82,82,56,55,56,38,38
82,82,57,55,57,38,38
83,83,58,58,58,38,38
83,83,59,58,59,38,38
83,83,60,58,60,38,38
83,83,61,58,61,38,38
85,85,62,62,62,39,39
85,85,63,62,63,39,39
87,87,64,64,64,40,40
89,89,65,65,65,41,41
89,89,66,65,66,41,41
91,91,67,67,67,42,42
91,91,68,67,68,42,42
93,93,69,69,69,43,43
95,95,70,70,70,44,44
95,95,71,70,71,44,44
96,96,72,72,72,44,44
96,96,73,72,73,44,44
98,98,74,74,74,45,45
99,99,75,75,75,45,45
101,101,76,76,76,46,46
101,101,77,76,77,46,46
101,101,78,76,78,46,46
103,103,79,79,79,47,47
104,104,80,80,80,47,47
105,105,81,81,81,47,47
107,107,82,82,82,48,48
107,107,83,82,83,48,48
109,109,84,84,84,49,49
111,111,85,85,85,50,50
111,111,86,85,86,50,50
113,113,87,87,87,51,51
113,113,88,87,88,51,51
115,115,89,89,89,52,52
115,115,90,89,90,52,52
117,117,91,91,91,53,53
119,119,92,92,92,54,54
121,121,93,93,93,55,55
123,123,94,94,94,56,56
123,123,95,94,95,56,56
123,123,96,94,96,56,56
125,125,97,97,97,57,57
127,127,98,98,98,58,58
128,128,99,99,99,58,58
130,130,100,100,100,59,59
131,131,101,101,101,59,59
132,132,102,102,102,59,59
