currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
25,25,15,14,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
42,42,25,24,25,20,20
43,43,26,26,26,20,20
43,43,27,26,27,20,20
45,45,28,28,28,21,21
47,47,29,29,29,22,22
49,49,30,30,30,23,23
51,51,31,31,31,24,24
53,53,32,32,32,25,25
55,55,33,33,33,26,26
57,57,34,34,34,27,27
59,59,35,35,35,28,28
61,61,36,36,36,29,29
63,63,37,37,37,30,30
65,65,38,38,38,31,31
65,65,39,38,39,31,31
67,67,40,40,40,32,32
69,69,41,41,41,33,33
71,71,42,42,42,34,34
73,73,43,43,43,35,35
73,73,44,43,44,35,35
73,73,45,43,45,35,35
75,75,46,46,46,36,36
77,77,47,47,47,37,37
79,79,48,48,48,38,38
81,81,49,49,49,39,39
83,83,50,50,50,40,40
84,84,51,51,51,40,40
85,85,52,52,52,40,40
87,87,53,53,53,41,41
89,89,54,54,54,42,42
89,89,55,54,55,42,42
91,91,56,56,56,43,43
92,92,57,57,57,43,43
92,92,58,57,58,43,43
94,94,59,59,59,44,44
96,96,60,60,60,45,45
98,98,61,61,61,46,46
99,99,62,62,62,46,46
101,101,63,63,63,47,47
103,103,64,64,64,48,48
105,105,65,65,65,49,49
107,107,66,66,66,50,50
109,109,67,67,67,51,51
111,111,68,68,68,52,52
113,113,69,69,69,53,53
113,113,70,69,70,53,53
115,115,71,71,71,54,54
115,115,72,71,72,54,54
115,115,73,71,73,54,54
115,115,74,71,74,54,54
117,117,75,75,75,55,55
119,119,76,76,76,56,56
121,121,77,77,77,57,57
123,123,78,78,78,58,58
122,123,79,78,79,58,58
123,123,80,78,80,58,58
124,124,81,81,81,58,58
124,124,82,81,82,58,58
126,126,83,83,83,59,59
128,128,84,84,84,60,60
129,129,85,85,85,60,60
131,131,86,86,86,61,61
133,133,87,87,87,62,62
135,135,88,88,88,63,63
135,135,89,88,89,63,63
136,136,90,90,90,63,63
137,137,91,91,91,63,63
139,139,92,92,92,64,64
141,141,93,93,93,65,65
143,143,94,94,94,66,66
145,145,95,95,95,67,67
146,146,96,96,96,67,67
147,147,97,97,97,67,67
149,149,98,98,98,68,68
150,150,99,99,99,68,68
152,152,100,100,100,69,69
152,152,101,100,101,69,69
153,153,102,102,102,69,69
