currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
29,29,17,16,17,14,14
31,31,18,18,18,15,15
31,31,19,18,19,15,15
31,31,20,18,20,15,15
33,33,21,21,21,16,16
35,35,22,22,22,17,17
37,37,23,23,23,18,18
39,39,24,24,24,19,19
41,41,25,25,25,20,20
41,41,26,25,26,20,20
43,43,27,27,27,21,21
44,44,28,28,28,21,21
46,46,29,29,29,22,22
48,48,30,30,30,23,23
50,50,31,31,31,24,24
52,52,32,32,32,25,25
53,53,33,33,33,25,25
53,53,34,33,34,25,25
55,55,35,35,35,26,26
57,57,36,36,36,27,27
59,59,37,37,37,28,28
61,61,38,38,38,29,29
61,61,39,38,39,29,29
63,63,40,40,40,30,30
65,65,41,41,41,31,31
67,67,42,42,42,32,32
69,69,43,43,43,33,33
71,71,44,44,44,34,34
73,73,45,45,45,35,35
75,75,46,46,46,36,36
77,77,47,47,47,37,37
79,79,48,48,48,38,38
81,81,49,49,49,39,39
83,83,50,50,50,40,40
85,85,51,51,51,41,41
84,85,52,51,52,41,41
86,86,53,53,53,42,42
87,87,54,54,54,42,42
89,89,55,55,55,43,43
89,89,56,55,56,43,43
91,91,57,57,57,44,44
92,92,58,58,58,44,44
92,92,59,58,59,44,44
93,93,60,60,60,44,44
95,95,61,61,61,45,45
96,96,62,62,62,45,45
98,98,63,63,63,46,46
100,100,64,64,64,47,47
101,101,65,65,65,47,47
103,103,66,66,66,48,48
105,105,67,67,67,49,49
107,107,68,68,68,50,50
109,109,69,69,69,51,51
110,110,70,70,70,51,51
112,112,71,71,71,52,52
114,114,72,72,72,53,53
114,114,73,72,73,53,53
113,114,74,72,74,53,53
114,114,75,72,75,53,53
116,116,76,76,76,54,54
118,118,77,77,77,55,55
120,120,78,78,78,56,56
120,120,79,78,79,56,56
122,122,80,80,80,57,57
123,123,81,81,81,57,57
125,125,82,82,82,58,58
127,127,83,83,83,59,59
126,127,84,83,84,59,59
126,127,85,83,85,59,59
127,127,86,83,86,59,59
129,129,87,87,87,60,60
129,129,88,87,88,60,60
130,130,89,89,89,60,60
132,132,90,90,90,61,61
133,133,91,91,91,61,61
133,133,92,91,92,61,61
135,135,93,93,93,62,62
135,135,94,93,94,62,62
135,135,95,93,95,62,62
135,135,96,93,96,62,62
136,136,97,97,97,62,62
136,136,98,97,98,62,62
136,136,99,97,99,62,62
137,137,100,100,100,62,62
139,139,101,101,101,63,63
141,141,102,102,102,64,64
