currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
18,18,11,11,11,8,8
20,20,12,12,12,9,9
21,21,13,13,13,9,9
23,23,14,14,14,10,10
25,25,15,15,15,11,11
27,27,16,16,16,12,12
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
33,33,20,19,20,15,15
35,35,21,21,21,16,16
37,37,22,22,22,17,17
39,39,23,23,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
54,54,31,31,31,25,25
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
61,61,35,35,35,28,28
62,62,36,36,36,28,28
64,64,37,37,37,29,29
66,66,38,38,38,30,30
66,66,39,38,39,30,30
66,66,40,38,40,30,30
68,68,41,41,41,31,31
70,70,42,42,42,32,32
72,72,43,43,43,33,33
74,74,44,44,44,34,34
76,76,45,45,45,35,35
78,78,46,46,46,36,36
80,80,47,47,47,37,37
82,82,48,48,48,38,38
84,84,49,49,49,39,39
86,86,50,50,50,40,40
87,87,51,51,51,40,40
89,89,52,52,52,41,41
91,91,53,53,53,42,42
92,92,54,54,54,42,42
94,94,55,55,55,43,43
96,96,56,56,56,44,44
98,98,57,57,57,45,45
99,99,58,58,58,45,45
99,99,59,58,59,45,45
100,100,60,60,60,45,45
99,100,61,60,61,45,45
101,101,62,62,62,46,46
103,103,63,63,63,47,47
105,105,64,64,64,48,48
107,107,65,65,65,49,49
109,109,66,66,66,50,50
111,111,67,67,67,51,51
112,112,68,68,68,51,51
112,112,69,68,69,51,51
114,114,70,70,70,52,52
116,116,71,71,71,53,53
117,117,72,72,72,53,53
117,117,73,72,73,53,53
118,118,74,74,74,53,53
117,118,75,74,75,53,53
119,119,76,76,76,54,54
121,121,77,77,77,55,55
123,123,78,78,78,56,56
125,125,79,79,79,57,57
125,125,80,79,80,57,57
127,127,81,81,81,58,58
129,129,82,82,82,59,59
130,130,83,83,83,59,59
131,131,84,84,84,59,59
131,131,85,84,85,59,59
133,133,86,86,86,60,60
134,134,87,87,87,60,60
136,136,88,88,88,61,61
136,136,89,88,89,61,61
137,137,90,90,90,61,61
138,138,91,91,91,61,61
140,140,92,92,92,62,62
139,140,93,92,93,62,62
139,140,94,92,94,62,62
141,141,95,95,95,63,63
143,143,96,96,96,64,64
143,143,97,96,97,64,64
142,143,98,96,98,64,63
142,143,99,96,99,64,63
143,143,100,96,100,64,63
143,143,101,96,101,64,63
145,145,102,102,102,64,64
