currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
45,45,25,24,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
49,49,28,27,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
56,56,32,32,32,27,27
56,56,33,32,33,27,27
58,58,34,34,34,28,28
60,60,35,35,35,29,29
62,62,36,36,36,30,30
63,63,37,37,37,30,30
65,65,38,38,38,31,31
67,67,39,39,39,32,32
69,69,40,40,40,33,33
69,69,41,40,41,33,33
69,69,42,40,42,33,33
71,71,43,43,43,34,34
72,72,44,44,44,34,34
74,74,45,45,45,35,35
76,76,46,46,46,36,36
78,78,47,47,47,37,37
80,80,48,48,48,38,38
79,80,49,48,49,38,38
81,81,50,50,50,39,39
83,83,51,51,51,40,40
84,84,52,52,52,40,40
86,86,53,53,53,41,41
86,86,54,53,54,41,41
87,87,55,55,55,41,41
89,89,56,56,56,42,42
89,89,57,56,57,42,42
91,91,58,58,58,43,43
91,91,59,58,59,43,43
93,93,60,60,60,44,44
95,95,61,61,61,45,45
95,95,62,61,62,45,45
97,97,63,63,63,46,46
99,99,64,64,64,47,47
100,100,65,65,65,47,47
100,100,66,65,66,47,47
102,102,67,67,67,48,48
103,103,68,68,68,48,48
103,103,69,68,69,48,48
104,104,70,70,70,48,48
106,106,71,71,71,49,49
106,106,72,71,72,49,49
107,107,73,73,73,49,49
109,109,74,74,74,50,50
109,109,75,74,75,50,50
110,110,76,76,76,50,50
110,110,77,76,77,50,50
112,112,78,78,78,51,51
112,112,79,78,79,51,51
114,114,80,80,80,52,52
116,116,81,81,81,53,53
118,118,82,82,82,54,54
120,120,83,83,83,55,55
122,122,84,84,84,56,56
124,124,85,85,85,57,57
124,124,86,85,86,57,57
126,126,87,87,87,58,58
128,128,88,88,88,59,59
129,129,89,89,89,59,59
131,131,90,90,90,60,60
131,131,91,90,91,60,60
133,133,92,92,92,61,61
134,134,93,93,93,61,61
135,135,94,94,94,61,61
135,135,95,94,95,61,61
136,136,96,96,96,61,61
138,138,97,97,97,62,62
139,139,98,98,98,62,62
140,140,99,99,99,62,62
141,141,100,100,100,62,62
140,141,101,100,101,62,62
142,142,102,102,102,63,63
