currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
35,35,20,19,20,17,17
35,35,21,19,21,17,17
35,35,22,19,22,17,17
37,37,23,23,23,18,18
39,39,24,24,24,19,19
41,41,25,25,25,20,20
43,43,26,26,26,21,21
43,43,27,26,27,21,21
44,44,28,28,28,21,21
46,46,29,29,29,22,22
48,48,30,30,30,23,23
50,50,31,31,31,24,24
52,52,32,32,32,25,25
52,52,33,32,33,25,25
54,54,34,34,34,26,26
56,56,35,35,35,27,27
58,58,36,36,36,28,28
60,60,37,37,37,29,29
62,62,38,38,38,30,30
63,63,39,39,39,30,30
65,65,40,40,40,31,31
67,67,41,41,41,32,32
67,67,42,41,42,32,32
68,68,43,43,43,32,32
70,70,44,44,44,33,33
72,72,45,45,45,34,34
74,74,46,46,46,35,35
76,76,47,47,47,36,36
78,78,48,48,48,37,37
80,80,49,49,49,38,38
82,82,50,50,50,39,39
83,83,51,51,51,39,39
85,85,52,52,52,40,40
86,86,53,53,53,40,40
87,87,54,54,54,40,40
89,89,55,55,55,41,41
91,91,56,56,56,42,42
93,93,57,57,57,43,43
93,93,58,57,58,43,43
95,95,59,59,59,44,44
95,95,60,59,60,44,44
95,95,61,59,61,44,44
95,95,62,59,62,44,44
97,97,63,63,63,45,45
97,97,64,63,64,45,45
97,97,65,63,65,45,45
99,99,66,66,66,46,46
101,101,67,67,67,47,47
103,103,68,68,68,48,48
105,105,69,69,69,49,49
104,105,70,69,70,49,49
105,105,71,69,71,49,49
104,105,72,69,72,49,49
106,106,73,73,73,50,50
108,108,74,74,74,51,51
109,109,75,75,75,51,51
111,111,76,76,76,52,52
112,112,77,77,77,52,52
111,112,78,77,78,52,52
112,112,79,77,79,52,52
114,114,80,80,80,53,53
116,116,81,81,81,54,54
118,118,82,82,82,55,55
118,118,83,82,83,55,55
119,119,84,84,84,55,55
120,120,85,85,85,55,55
120,120,86,85,86,55,55
121,121,87,87,87,55,55
121,121,88,87,88,55,55
122,122,89,89,89,55,55
122,122,90,89,90,55,55
122,122,91,89,91,55,55
124,124,92,92,92,56,56
124,124,93,92,93,56,56
123,124,94,92,94,56,55
124,124,95,92,95,56,55
126,126,96,96,96,56,56
126,126,97,96,97,56,56
128,128,98,98,98,57,57
130,130,99,99,99,58,58
132,132,100,100,100,59,59
134,134,101,101,101,60,60
134,134,102,101,102,60,60
