currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
28,28,16,15,16,14,14
28,28,17,15,17,14,14
30,30,18,18,18,15,15
31,31,19,19,19,15,15
33,33,20,20,20,16,16
35,35,21,21,21,17,17
37,37,22,22,22,18,18
39,39,23,23,23,19,19
39,39,24,23,24,19,19
41,41,25,25,25,20,20
43,43,26,26,26,21,21
43,43,27,26,27,21,21
45,45,28,28,28,22,22
47,47,29,29,29,23,23
47,47,30,29,30,23,23
49,49,31,31,31,24,24
51,51,32,32,32,25,25
53,53,33,33,33,26,26
55,55,34,34,34,27,27
57,57,35,35,35,28,28
59,59,36,36,36,29,29
61,61,37,37,37,30,30
63,63,38,38,38,31,31
64,64,39,39,39,31,31
66,66,40,40,40,32,32
67,67,41,41,41,32,32
69,69,42,42,42,33,33
71,71,43,43,43,34,34
73,73,44,44,44,35,35
75,75,45,45,45,36,36
77,77,46,46,46,37,37
79,79,47,47,47,38,38
81,81,48,48,48,39,39
83,83,49,49,49,40,40
85,85,50,50,50,41,41
86,86,51,51,51,41,41
86,86,52,51,52,41,41
86,86,53,51,53,41,41
88,88,54,54,54,42,42
89,89,55,55,55,42,42
89,89,56,55,56,42,42
90,90,57,57,57,42,42
92,92,58,58,58,43,43
94,94,59,59,59,44,44
94,94,60,59,60,44,44
95,95,61,61,61,44,44
97,97,62,62,62,45,45
98,98,63,63,63,45,45
100,100,64,64,64,46,46
102,102,65,65,65,47,47
104,104,66,66,66,48,48
104,104,67,66,67,48,48
104,104,68,66,68,48,48
106,106,69,69,69,49,49
108,108,70,70,70,50,50
109,109,71,71,71,50,50
109,109,72,71,72,50,50
111,111,73,73,73,51,51
111,111,74,73,74,51,51
110,111,75,73,75,51,51
112,112,76,76,76,52,52
112,112,77,76,77,52,52
112,112,78,76,78,52,52
113,113,79,79,79,52,52
113,113,80,79,80,52,52
115,115,81,81,81,53,53
117,117,82,82,82,54,54
119,119,83,83,83,55,55
121,121,84,84,84,56,56
121,121,85,84,85,56,56
123,123,86,86,86,57,57
125,125,87,87,87,58,58
125,125,88,87,88,58,58
127,127,89,89,89,59,59
129,129,90,90,90,60,60
131,131,91,91,91,61,61
130,131,92,91,92,61,61
130,131,93,91,93,61,61
130,131,94,91,94,61,61
131,131,95,91,95,61,61
133,133,96,96,96,62,62
132,133,97,96,97,62,62
132,133,98,96,98,62,62
132,133,99,96,99,62,62
133,133,100,96,100,62,62
133,133,101,96,101,62,62
135,135,102,102,102,63,63
