currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
61,61,34,33,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
75,75,42,42,42,35,35
76,76,43,43,43,35,35
76,76,44,43,44,35,35
77,77,45,45,45,35,35
79,79,46,46,46,36,36
81,81,47,47,47,37,37
83,83,48,48,48,38,38
85,85,49,49,49,39,39
87,87,50,50,50,40,40
89,89,51,51,51,41,41
91,91,52,52,52,42,42
90,91,53,52,53,42,42
90,91,54,52,54,42,42
92,92,55,55,55,43,43
92,92,56,55,56,43,43
94,94,57,57,57,44,44
96,96,58,58,58,45,45
97,97,59,59,59,45,45
98,98,60,60,60,45,45
100,100,61,61,61,46,46
101,101,62,62,62,46,46
103,103,63,63,63,47,47
105,105,64,64,64,48,48
105,105,65,64,65,48,48
107,107,66,66,66,49,49
107,107,67,66,67,49,49
108,108,68,68,68,49,49
110,110,69,69,69,50,50
112,112,70,70,70,51,51
114,114,71,71,71,52,52
116,116,72,72,72,53,53
116,116,73,72,73,53,53
116,116,74,72,74,53,53
118,118,75,75,75,54,54
118,118,76,75,76,54,54
118,118,77,75,77,54,54
118,118,78,75,78,54,54
120,120,79,79,79,55,55
120,120,80,79,80,55,55
122,122,81,81,81,56,56
122,122,82,81,82,56,56
122,122,83,81,83,56,56
124,124,84,84,84,57,57
124,124,85,84,85,57,57
123,124,86,84,86,57,57
125,125,87,87,87,58,58
125,125,88,87,88,58,58
125,125,89,87,89,58,58
127,127,90,90,90,59,59
127,127,91,90,91,59,59
126,127,92,90,92,59,58
128,128,93,93,93,59,59
130,130,94,94,94,60,60
131,131,95,95,95,60,60
133,133,96,96,96,61,61
133,133,97,96,97,61,61
134,134,98,98,98,61,61
136,136,99,99,99,62,62
136,136,100,99,100,62,62
138,138,101,101,101,63,63
139,139,102,102,102,63,63
