currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
39,40,22,21,22,20,20
39,40,23,21,23,20,20
41,41,24,24,24,21,21
43,43,25,25,25,22,22
45,45,26,26,26,23,23
47,47,27,27,27,24,24
49,49,28,28,28,25,25
51,51,29,29,29,26,26
53,53,30,30,30,27,27
55,55,31,31,31,28,28
57,57,32,32,32,29,29
59,59,33,33,33,30,30
61,61,34,34,34,31,31
62,62,35,35,35,31,31
64,64,36,36,36,32,32
64,64,37,36,37,32,32
66,66,38,38,38,33,33
68,68,39,39,39,34,34
70,70,40,40,40,35,35
69,70,41,40,41,35,35
71,71,42,42,42,36,36
70,71,43,42,43,36,36
71,71,44,42,44,36,36
71,71,45,42,45,36,36
71,71,46,42,46,36,36
72,72,47,47,47,36,36
74,74,48,48,48,37,37
74,74,49,48,49,37,37
76,76,50,50,50,38,38
78,78,51,51,51,39,39
78,78,52,51,52,39,39
80,80,53,53,53,40,40
82,82,54,54,54,41,41
83,83,55,55,55,41,41
83,83,56,55,56,41,41
85,85,57,57,57,42,42
85,85,58,57,58,42,42
85,85,59,57,59,42,42
85,85,60,57,60,42,42
87,87,61,61,61,43,43
87,87,62,61,62,43,43
87,87,63,61,63,43,43
89,89,64,64,64,44,44
89,89,65,64,65,44,44
91,91,66,66,66,45,45
92,92,67,67,67,45,45
94,94,68,68,68,46,46
96,96,69,69,69,47,47
97,97,70,70,70,47,47
97,97,71,70,71,47,47
99,99,72,72,72,48,48
101,101,73,73,73,49,49
102,102,74,74,74,49,49
101,102,75,74,75,49,49
103,103,76,76,76,50,50
104,104,77,77,77,50,50
104,104,78,77,78,50,50
104,104,79,77,79,50,50
105,105,80,80,80,50,50
107,107,81,81,81,51,51
108,108,82,82,82,51,51
110,110,83,83,83,52,52
112,112,84,84,84,53,53
114,114,85,85,85,54,54
114,114,86,85,86,54,54
115,115,87,87,87,54,54
117,117,88,88,88,55,55
117,117,89,88,89,55,55
119,119,90,90,90,56,56
121,121,91,91,91,57,57
121,121,92,91,92,57,57
122,122,93,93,93,57,57
124,124,94,94,94,58,58
124,124,95,94,95,58,58
126,126,96,96,96,59,59
128,128,97,97,97,60,60
129,129,98,98,98,60,60
130,130,99,99,99,60,60
132,132,100,100,100,61,61
132,132,101,100,101,61,61
132,132,102,100,102,61,61
