currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
30,30,17,16,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
38,38,22,21,22,19,19
40,40,23,23,23,20,20
42,42,24,24,24,21,21
42,42,25,24,25,21,21
44,44,26,26,26,22,22
46,46,27,27,27,23,23
48,48,28,28,28,24,24
50,50,29,29,29,25,25
51,51,30,30,30,25,25
53,53,31,31,31,26,26
55,55,32,32,32,27,27
57,57,33,33,33,28,28
57,57,34,33,34,28,28
59,59,35,35,35,29,29
60,60,36,36,36,29,29
62,62,37,37,37,30,30
64,64,38,38,38,31,31
65,65,39,39,39,31,31
67,67,40,40,40,32,32
68,68,41,41,41,32,32
69,69,42,42,42,32,32
68,69,43,42,43,32,32
70,70,44,44,44,33,33
70,70,45,44,45,33,33
72,72,46,46,46,34,34
74,74,47,47,47,35,35
76,76,48,48,48,36,36
77,77,49,49,49,36,36
78,78,50,50,50,36,36
80,80,51,51,51,37,37
82,82,52,52,52,38,38
81,82,53,52,53,38,38
82,82,54,52,54,38,38
82,82,55,52,55,38,38
84,84,56,56,56,39,39
86,86,57,57,57,40,40
88,88,58,58,58,41,41
90,90,59,59,59,42,42
92,92,60,60,60,43,43
92,92,61,60,61,43,43
92,92,62,60,62,43,43
93,93,63,63,63,43,43
93,93,64,63,64,43,43
95,95,65,65,65,44,44
95,95,66,65,66,44,44
97,97,67,67,67,45,45
97,97,68,67,68,45,45
99,99,69,69,69,46,46
101,101,70,70,70,47,47
101,101,71,70,71,47,47
101,101,72,70,72,47,47
103,103,73,73,73,48,48
105,105,74,74,74,49,49
107,107,75,75,75,50,50
107,107,76,75,76,50,50
109,109,77,77,77,51,51
111,111,78,78,78,52,52
113,113,79,79,79,53,53
115,115,80,80,80,54,54
116,116,81,81,81,54,54
118,118,82,82,82,55,55
120,120,83,83,83,56,56
120,120,84,83,84,56,56
120,120,85,83,85,56,56
122,122,86,86,86,57,57
123,123,87,87,87,57,57
124,124,88,88,88,57,57
124,124,89,88,89,57,57
125,125,90,90,90,57,57
126,126,91,91,91,57,57
128,128,92,92,92,58,58
128,128,93,92,93,58,58
128,128,94,92,94,58,58
130,130,95,95,95,59,59
132,132,96,96,96,60,60
134,134,97,97,97,61,61
133,134,98,97,98,61,61
135,135,99,99,99,62,62
137,137,100,100,100,63,63
137,137,101,100,101,63,63
137,137,102,100,102,63,63
