currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
59,59,33,32,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
63,63,36,35,36,30,30
63,63,37,35,37,30,30
63,63,38,35,38,30,30
65,65,39,39,39,31,31
67,67,40,40,40,32,32
69,69,41,41,41,33,33
71,71,42,42,42,34,34
73,73,43,43,43,35,35
74,74,44,44,44,35,35
76,76,45,45,45,36,36
78,78,46,46,46,37,37
78,78,47,46,47,37,37
80,80,48,48,48,38,38
80,80,49,48,49,38,38
82,82,50,50,50,39,39
82,82,51,50,51,39,39
84,84,52,52,52,40,40
86,86,53,53,53,41,41
88,88,54,54,54,42,42
90,90,55,55,55,43,43
91,91,56,56,56,43,43
91,91,57,56,57,43,43
91,91,58,56,58,43,43
90,91,59,56,59,43,43
92,92,60,60,60,44,44
93,93,61,61,61,44,44
95,95,62,62,62,45,45
96,96,63,63,63,45,45
97,97,64,64,64,45,45
98,98,65,65,65,45,45
99,99,66,66,66,45,45
101,101,67,67,67,46,46
102,102,68,68,68,46,46
102,102,69,68,69,46,46
104,104,70,70,70,47,47
106,106,71,71,71,48,48
107,107,72,72,72,48,48
107,107,73,72,73,48,48
108,108,74,74,74,48,48
108,108,75,74,75,48,48
110,110,76,76,76,49,49
112,112,77,77,77,50,50
113,113,78,78,78,50,50
114,114,79,79,79,50,50
115,115,80,80,80,50,50
117,117,81,81,81,51,51
118,118,82,82,82,51,51
118,118,83,82,83,51,51
118,118,84,82,84,51,51
118,118,85,82,85,51,51
118,118,86,82,86,51,51
118,118,87,82,87,51,51
118,118,88,82,88,51,51
120,120,89,89,89,52,52
122,122,90,90,90,53,53
122,122,91,90,91,53,53
123,123,92,92,92,53,53
123,123,93,92,93,53,53
123,123,94,92,94,53,53
124,124,95,95,95,53,53
124,124,96,95,96,53,53
124,124,97,95,97,53,53
124,124,98,95,98,53,53
125,125,99,99,99,53,53
125,125,100,99,100,53,53
127,127,101,101,101,54,54
127,127,102,101,102,54,54
