currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
40,40,22,21,22,20,20
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
64,64,36,35,36,31,31
63,64,37,35,37,31,31
65,65,38,38,38,32,32
65,65,39,38,39,32,32
67,67,40,40,40,33,33
67,67,41,40,41,33,33
69,69,42,42,42,34,34
68,69,43,42,43,34,34
70,70,44,44,44,35,35
72,72,45,45,45,36,36
72,72,46,45,46,36,36
74,74,47,47,47,37,37
76,76,48,48,48,38,38
78,78,49,49,49,39,39
80,80,50,50,50,40,40
82,82,51,51,51,41,41
84,84,52,52,52,42,42
84,84,53,52,53,42,42
85,85,54,54,54,42,42
87,87,55,55,55,43,43
89,89,56,56,56,44,44
89,89,57,56,57,44,44
91,91,58,58,58,45,45
93,93,59,59,59,46,46
95,95,60,60,60,47,47
95,95,61,60,61,47,47
97,97,62,62,62,48,48
99,99,63,63,63,49,49
101,101,64,64,64,50,50
103,103,65,65,65,51,51
103,103,66,65,66,51,51
105,105,67,67,67,52,52
105,105,68,67,68,52,52
105,105,69,67,69,52,52
107,107,70,70,70,53,53
109,109,71,71,71,54,54
109,109,72,71,72,54,54
110,110,73,73,73,54,54
112,112,74,74,74,55,55
114,114,75,75,75,56,56
116,116,76,76,76,57,57
116,116,77,76,77,57,57
117,117,78,78,78,57,57
118,118,79,79,79,57,57
120,120,80,80,80,58,58
122,122,81,81,81,59,59
123,123,82,82,82,59,59
123,123,83,82,83,59,59
125,125,84,84,84,60,60
125,125,85,84,85,60,60
127,127,86,86,86,61,61
128,128,87,87,87,61,61
130,130,88,88,88,62,62
129,130,89,88,89,62,62
129,130,90,88,90,62,62
131,131,91,91,91,63,63
133,133,92,92,92,64,64
135,135,93,93,93,65,65
135,135,94,93,94,65,65
136,136,95,95,95,65,65
137,137,96,96,96,65,65
138,138,97,97,97,65,65
138,138,98,97,98,65,65
138,138,99,97,99,65,65
140,140,100,100,100,66,66
142,142,101,101,101,67,67
143,143,102,102,102,67,67
