currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
16,16,10,9,10,8,8
16,16,11,9,11,8,8
18,18,12,12,12,9,9
20,20,13,13,13,10,10
22,22,14,14,14,11,11
24,24,15,15,15,12,12
26,26,16,16,16,13,13
28,28,17,17,17,14,14
30,30,18,18,18,15,15
32,32,19,19,19,16,16
34,34,20,20,20,17,17
36,36,21,21,21,18,18
38,38,22,22,22,19,19
39,39,23,23,23,19,19
41,41,24,24,24,20,20
42,42,25,25,25,20,20
44,44,26,26,26,21,21
46,46,27,27,27,22,22
48,48,28,28,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
52,52,31,30,31,25,25
54,54,32,32,32,26,26
55,55,33,33,33,26,26
56,56,34,34,34,26,26
58,58,35,35,35,27,27
58,58,36,35,36,27,27
58,58,37,35,37,27,27
60,60,38,38,38,28,28
62,62,39,39,39,29,29
64,64,40,40,40,30,30
64,64,41,40,41,30,30
66,66,42,42,42,31,31
68,68,43,43,43,32,32
70,70,44,44,44,33,33
72,72,45,45,45,34,34
73,73,46,46,46,34,34
75,75,47,47,47,35,35
77,77,48,48,48,36,36
78,78,49,49,49,36,36
80,80,50,50,50,37,37
82,82,51,51,51,38,38
84,84,52,52,52,39,39
84,84,53,52,53,39,39
84,84,54,52,54,39,39
86,86,55,55,55,40,40
88,88,56,56,56,41,41
90,90,57,57,57,42,42
89,90,58,57,58,42,42
89,90,59,57,59,42,42
89,90,60,57,60,42,42
91,91,61,61,61,43,43
93,93,62,62,62,44,44
94,94,63,63,63,44,44
96,96,64,64,64,45,45
98,98,65,65,65,46,46
98,98,66,65,66,46,46
99,99,67,67,67,46,46
101,101,68,68,68,47,47
101,101,69,68,69,47,47
102,102,70,70,70,47,47
104,104,71,71,71,48,48
104,104,72,71,72,48,48
104,104,73,71,73,48,48
106,106,74,74,74,49,49
108,108,75,75,75,50,50
110,110,76,76,76,51,51
112,112,77,77,77,52,52
113,113,78,78,78,52,52
114,114,79,79,79,52,52
114,114,80,79,80,52,52
114,114,81,79,81,52,52
116,116,82,82,82,53,53
116,116,83,82,83,53,53
115,116,84,82,84,53,53
115,116,85,82,85,53,53
117,117,86,86,86,54,54
119,119,87,87,87,55,55
120,120,88,88,88,55,55
121,121,89,89,89,55,55
121,121,90,89,90,55,55
122,122,91,91,91,55,55
123,123,92,92,92,55,55
124,124,93,93,93,55,55
124,124,94,93,94,55,55
126,126,95,95,95,56,56
128,128,96,96,96,57,57
129,129,97,97,97,57,57
131,131,98,98,98,58,58
131,131,99,98,99,58,58
133,133,100,100,100,59,59
132,133,101,100,101,59,59
132,133,102,100,102,59,59
