currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
17,17,11,10,11,8,8
19,19,12,12,12,9,9
21,21,13,13,13,10,10
23,23,14,14,14,11,11
24,24,15,15,15,11,11
26,26,16,16,16,12,12
28,28,17,17,17,13,13
30,30,18,18,18,14,14
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
39,39,23,23,23,18,18
39,39,24,23,24,18,18
40,40,25,25,25,18,18
42,42,26,26,26,19,19
44,44,27,27,27,20,20
46,46,28,28,28,21,21
46,46,29,28,29,21,21
48,48,30,30,30,22,22
50,50,31,31,31,23,23
50,50,32,31,32,23,23
52,52,33,33,33,24,24
54,54,34,34,34,25,25
53,54,35,34,35,25,25
55,55,36,36,36,26,26
57,57,37,37,37,27,27
59,59,38,38,38,28,28
61,61,39,39,39,29,29
63,63,40,40,40,30,30
65,65,41,41,41,31,31
67,67,42,42,42,32,32
69,69,43,43,43,33,33
71,71,44,44,44,34,34
73,73,45,45,45,35,35
75,75,46,46,46,36,36
77,77,47,47,47,37,37
79,79,48,48,48,38,38
81,81,49,49,49,39,39
81,81,50,49,50,39,39
81,81,51,49,51,39,39
83,83,52,52,52,40,40
84,84,53,53,53,40,40
84,84,54,53,54,40,40
85,85,55,55,55,40,40
87,87,56,56,56,41,41
89,89,57,57,57,42,42
90,90,58,58,58,42,42
91,91,59,59,59,42,42
92,92,60,60,60,42,42
92,92,61,60,61,42,42
94,94,62,62,62,43,43
96,96,63,63,63,44,44
98,98,64,64,64,45,45
98,98,65,64,65,45,45
100,100,66,66,66,46,46
101,101,67,67,67,46,46
101,101,68,67,68,46,46
101,101,69,67,69,46,46
101,101,70,67,70,46,46
102,102,71,71,71,46,46
102,102,72,71,72,46,46
104,104,73,73,73,47,47
106,106,74,74,74,48,48
107,107,75,75,75,48,48
109,109,76,76,76,49,49
108,109,77,76,77,49,49
110,110,78,78,78,50,50
112,112,79,79,79,51,51
113,113,80,80,80,51,51
115,115,81,81,81,52,52
116,116,82,82,82,52,52
116,116,83,82,83,52,52
115,116,84,82,84,52,52
117,117,85,85,85,53,53
118,118,86,86,86,53,53
119,119,87,87,87,53,53
120,120,88,88,88,53,53
122,122,89,89,89,54,54
124,124,90,90,90,55,55
124,124,91,90,91,55,55
126,126,92,92,92,56,56
126,126,93,92,93,56,56
128,128,94,94,94,57,57
128,128,95,94,95,57,57
130,130,96,96,96,58,58
132,132,97,97,97,59,59
132,132,98,97,98,59,59
133,133,99,99,99,59,59
135,135,100,100,100,60,60
136,136,101,101,101,60,60
138,138,102,102,102,61,61
