currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
32,32,18,17,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
40,40,23,22,23,20,20
42,42,24,24,24,21,21
44,44,25,25,25,22,22
46,46,26,26,26,23,23
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
51,51,30,29,30,25,25
53,53,31,31,31,26,26
55,55,32,32,32,27,27
57,57,33,33,33,28,28
57,57,34,33,34,28,28
57,57,35,33,35,28,28
59,59,36,36,36,29,29
60,60,37,37,37,29,29
62,62,38,38,38,30,30
64,64,39,39,39,31,31
66,66,40,40,40,32,32
67,67,41,41,41,32,32
69,69,42,42,42,33,33
71,71,43,43,43,34,34
73,73,44,44,44,35,35
75,75,45,45,45,36,36
77,77,46,46,46,37,37
79,79,47,47,47,38,38
81,81,48,48,48,39,39
82,82,49,49,49,39,39
84,84,50,50,50,40,40
86,86,51,51,51,41,41
88,88,52,52,52,42,42
90,90,53,53,53,43,43
92,92,54,54,54,44,44
94,94,55,55,55,45,45
96,96,56,56,56,46,46
98,98,57,57,57,47,47
98,98,58,57,58,47,47
97,98,59,57,59,47,47
98,98,60,57,60,47,47
98,98,61,57,61,47,47
100,100,62,62,62,48,48
99,100,63,62,63,48,48
101,101,64,64,64,49,49
102,102,65,65,65,49,49
103,103,66,66,66,49,49
103,103,67,66,67,49,49
105,105,68,68,68,50,50
107,107,69,69,69,51,51
109,109,70,70,70,52,52
111,111,71,71,71,53,53
113,113,72,72,72,54,54
115,115,73,73,73,55,55
115,115,74,73,74,55,55
116,116,75,75,75,55,55
116,116,76,75,76,55,55
118,118,77,77,77,56,56
120,120,78,78,78,57,57
122,122,79,79,79,58,58
124,124,80,80,80,59,59
126,126,81,81,81,60,60
127,127,82,82,82,60,60
128,128,83,83,83,60,60
128,128,84,83,84,60,60
128,128,85,83,85,60,60
130,130,86,86,86,61,61
129,130,87,86,87,61,61
130,130,88,86,88,61,61
132,132,89,89,89,62,62
134,134,90,90,90,63,63
135,135,91,91,91,63,63
137,137,92,92,92,64,64
138,138,93,93,93,64,64
138,138,94,93,94,64,64
139,139,95,95,95,64,64
140,140,96,96,96,64,64
140,140,97,96,97,64,64
142,142,98,98,98,65,65
142,142,99,98,99,65,65
143,143,100,100,100,65,65
144,144,101,101,101,65,65
146,146,102,102,102,66,66
