currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
32,32,18,17,18,16,16
32,32,19,17,19,16,16
34,34,20,20,20,17,17
36,36,21,21,21,18,18
37,37,22,22,22,18,18
37,37,23,22,23,18,18
39,39,24,24,24,19,19
41,41,25,25,25,20,20
43,43,26,26,26,21,21
45,45,27,27,27,22,22
47,47,28,28,28,23,23
49,49,29,29,29,24,24
51,51,30,30,30,25,25
53,53,31,31,31,26,26
55,55,32,32,32,27,27
57,57,33,33,33,28,28
59,59,34,34,34,29,29
59,59,35,34,35,29,29
61,61,36,36,36,30,30
63,63,37,37,37,31,31
65,65,38,38,38,32,32
66,66,39,39,39,32,32
68,68,40,40,40,33,33
69,69,41,41,41,33,33
71,71,42,42,42,34,34
73,73,43,43,43,35,35
75,75,44,44,44,36,36
77,77,45,45,45,37,37
77,77,46,45,46,37,37
78,78,47,47,47,37,37
80,80,48,48,48,38,38
82,82,49,49,49,39,39
82,82,50,49,50,39,39
84,84,51,51,51,40,40
84,84,52,51,52,40,40
86,86,53,53,53,41,41
88,88,54,54,54,42,42
88,88,55,54,55,42,42
89,89,56,56,56,42,42
89,89,57,56,57,42,42
91,91,58,58,58,43,43
91,91,59,58,59,43,43
91,91,60,58,60,43,43
92,92,61,61,61,43,43
92,92,62,61,62,43,43
93,93,63,63,63,43,43
95,95,64,64,64,44,44
97,97,65,65,65,45,45
96,97,66,65,66,45,45
96,97,67,65,67,45,45
98,98,68,68,68,46,46
100,100,69,69,69,47,47
99,100,70,69,70,47,47
99,100,71,69,71,47,47
101,101,72,72,72,48,48
101,101,73,72,73,48,48
102,102,74,74,74,48,48
104,104,75,75,75,49,49
106,106,76,76,76,50,50
108,108,77,77,77,51,51
109,109,78,78,78,51,51
111,111,79,79,79,52,52
113,113,80,80,80,53,53
113,113,81,80,81,53,53
115,115,82,82,82,54,54
117,117,83,83,83,55,55
117,117,84,83,84,55,55
119,119,85,85,85,56,56
121,121,86,86,86,57,57
123,123,87,87,87,58,58
125,125,88,88,88,59,59
126,126,89,89,89,59,59
126,126,90,89,90,59,59
125,126,91,89,91,59,59
127,127,92,92,92,60,60
129,129,93,93,93,61,61
131,131,94,94,94,62,62
133,133,95,95,95,63,63
135,135,96,96,96,64,64
135,135,97,96,97,64,64
137,137,98,98,98,65,65
139,139,99,99,99,66,66
141,141,100,100,100,67,67
141,141,101,100,101,67,67
143,143,102,102,102,68,68
