currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
24,24,14,13,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
43,43,25,24,25,21,21
45,45,26,26,26,22,22
46,46,27,27,27,22,22
47,47,28,28,28,22,22
48,48,29,29,29,22,22
50,50,30,30,30,23,23
50,50,31,30,31,23,23
52,52,32,32,32,24,24
54,54,33,33,33,25,25
56,56,34,34,34,26,26
58,58,35,35,35,27,27
59,59,36,36,36,27,27
61,61,37,37,37,28,28
63,63,38,38,38,29,29
65,65,39,39,39,30,30
67,67,40,40,40,31,31
69,69,41,41,41,32,32
69,69,42,41,42,32,32
71,71,43,43,43,33,33
71,71,44,43,44,33,33
73,73,45,45,45,34,34
74,74,46,46,46,34,34
74,74,47,46,47,34,34
76,76,48,48,48,35,35
76,76,49,48,49,35,35
78,78,50,50,50,36,36
80,80,51,51,51,37,37
82,82,52,52,52,38,38
82,82,53,52,53,38,38
82,82,54,52,54,38,38
83,83,55,55,55,38,38
84,84,56,56,56,38,38
84,84,57,56,57,38,38
86,86,58,58,58,39,39
88,88,59,59,59,40,40
90,90,60,60,60,41,41
92,92,61,61,61,42,42
94,94,62,62,62,43,43
96,96,63,63,63,44,44
96,96,64,63,64,44,44
96,96,65,63,65,44,44
96,96,66,63,66,44,44
95,96,67,63,67,44,44
95,96,68,63,68,44,44
97,97,69,69,69,45,45
99,99,70,70,70,46,46
99,99,71,70,71,46,46
101,101,72,72,72,47,47
103,103,73,73,73,48,48
105,105,74,74,74,49,49
107,107,75,75,75,50,50
109,109,76,76,76,51,51
110,110,77,77,77,51,51
112,112,78,78,78,52,52
114,114,79,79,79,53,53
116,116,80,80,80,54,54
116,116,81,80,81,54,54
116,116,82,80,82,54,54
116,116,83,80,83,54,54
116,116,84,80,84,54,54
116,116,85,80,85,54,54
118,118,86,86,86,55,55
120,120,87,87,87,56,56
121,121,88,88,88,56,56
123,123,89,89,89,57,57
123,123,90,89,90,57,57
123,123,91,89,91,57,57
123,123,92,89,92,57,57
125,125,93,93,93,58,58
127,127,94,94,94,59,59
129,129,95,95,95,60,60
131,131,96,96,96,61,61
132,132,97,97,97,61,61
132,132,98,97,98,61,61
134,134,99,99,99,62,62
136,136,100,100,100,63,63
136,136,101,100,101,63,63
138,138,102,102,102,64,64
