currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
34,34,19,18,19,17,17
36,36,20,20,20,18,18
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
51,51,29,28,29,25,25
51,51,30,28,30,25,25
53,53,31,31,31,26,26
55,55,32,32,32,27,27
56,56,33,33,33,27,27
58,58,34,34,34,28,28
60,60,35,35,35,29,29
60,60,36,35,36,29,29
62,62,37,37,37,30,30
64,64,38,38,38,31,31
66,66,39,39,39,32,32
68,68,40,40,40,33,33
69,69,41,41,41,33,33
69,69,42,41,42,33,33
69,69,43,41,43,33,33
71,71,44,44,44,34,34
73,73,45,45,45,35,35
75,75,46,46,46,36,36
77,77,47,47,47,37,37
79,79,48,48,48,38,38
79,79,49,48,49,38,38
79,79,50,48,50,38,38
81,81,51,51,51,39,39
83,83,52,52,52,40,40
85,85,53,53,53,41,41
85,85,54,53,54,41,41
87,87,55,55,55,42,42
89,89,56,56,56,43,43
88,89,57,56,57,43,43
90,90,58,58,58,44,44
90,90,59,58,59,44,44
92,92,60,60,60,45,45
94,94,61,61,61,46,46
95,95,62,62,62,46,46
95,95,63,62,63,46,46
97,97,64,64,64,47,47
97,97,65,64,65,47,47
99,99,66,66,66,48,48
97,99,67,66,67,48,48
98,99,68,66,68,48,48
100,100,69,69,69,49,49
102,102,70,70,70,50,50
103,103,71,71,71,50,50
105,105,72,72,72,51,51
106,106,73,73,73,51,51
106,106,74,73,74,51,51
108,108,75,75,75,52,52
110,110,76,76,76,53,53
112,112,77,77,77,54,54
114,114,78,78,78,55,55
113,114,79,78,79,55,55
115,115,80,80,80,56,56
115,115,81,80,81,56,56
117,117,82,82,82,57,57
119,119,83,83,83,58,58
121,121,84,84,84,59,59
123,123,85,85,85,60,60
125,125,86,86,86,61,61
127,127,87,87,87,62,62
129,129,88,88,88,63,63
129,129,89,88,89,63,63
129,129,90,88,90,63,63
129,129,91,88,91,63,63
129,129,92,88,92,63,63
131,131,93,93,93,64,64
131,131,94,93,94,64,64
132,132,95,95,95,64,64
133,133,96,96,96,64,64
135,135,97,97,97,65,65
137,137,98,98,98,66,66
138,138,99,99,99,66,66
139,139,100,100,100,66,66
141,141,101,101,101,67,67
141,141,102,101,102,67,67
