currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
22,22,13,12,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
39,39,23,22,23,19,19
41,41,24,24,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
69,69,39,38,39,34,34
69,69,40,38,40,34,34
71,71,41,41,41,35,35
72,72,42,42,42,35,35
74,74,43,43,43,36,36
76,76,44,44,44,37,37
78,78,45,45,45,38,38
78,78,46,45,46,38,38
79,79,47,47,47,38,38
81,81,48,48,48,39,39
83,83,49,49,49,40,40
84,84,50,50,50,40,40
86,86,51,51,51,41,41
88,88,52,52,52,42,42
90,90,53,53,53,43,43
91,91,54,54,54,43,43
93,93,55,55,55,44,44
94,94,56,56,56,44,44
96,96,57,57,57,45,45
98,98,58,58,58,46,46
100,100,59,59,59,47,47
101,101,60,60,60,47,47
103,103,61,61,61,48,48
103,103,62,61,62,48,48
102,103,63,61,63,48,48
104,104,64,64,64,49,49
106,106,65,65,65,50,50
108,108,66,66,66,51,51
109,109,67,67,67,51,51
111,111,68,68,68,52,52
112,112,69,69,69,52,52
114,114,70,70,70,53,53
115,115,71,71,71,53,53
117,117,72,72,72,54,54
119,119,73,73,73,55,55
121,121,74,74,74,56,56
122,122,75,75,75,56,56
124,124,76,76,76,57,57
126,126,77,77,77,58,58
128,128,78,78,78,59,59
128,128,79,78,79,59,59
128,128,80,78,80,59,59
130,130,81,81,81,60,60
130,130,82,81,82,60,60
131,131,83,83,83,60,60
132,132,84,84,84,60,60
132,132,85,84,85,60,60
134,134,86,86,86,61,61
136,136,87,87,87,62,62
136,136,88,87,88,62,62
136,136,89,87,89,62,62
136,136,90,87,90,62,62
138,138,91,91,91,63,63
137,138,92,91,92,63,63
136,138,93,91,93,63,63
138,138,94,91,94,64,64
140,140,95,95,95,65,65
142,142,96,96,96,66,66
142,142,97,96,97,66,66
144,144,98,98,98,67,67
146,146,99,99,99,68,68
146,146,100,99,100,68,68
148,148,101,101,101,69,69
148,148,102,101,102,69,69
