currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
32,32,19,18,19,15,15
32,32,20,18,20,15,15
34,34,21,21,21,16,16
35,35,22,22,22,16,16
37,37,23,23,23,17,17
39,39,24,24,24,18,18
39,39,25,24,25,18,18
41,41,26,26,26,19,19
43,43,27,27,27,20,20
45,45,28,28,28,21,21
47,47,29,29,29,22,22
49,49,30,30,30,23,23
51,51,31,31,31,24,24
51,51,32,31,32,24,24
53,53,33,33,33,25,25
53,53,34,33,34,25,25
55,55,35,35,35,26,26
56,56,36,36,36,26,26
58,58,37,37,37,27,27
60,60,38,38,38,28,28
60,60,39,38,39,28,28
60,60,40,38,40,28,28
62,62,41,41,41,29,29
62,62,42,41,42,29,29
64,64,43,43,43,30,30
66,66,44,44,44,31,31
68,68,45,45,45,32,32
68,68,46,45,46,32,32
69,69,47,47,47,32,32
70,70,48,48,48,32,32
72,72,49,49,49,33,33
74,74,50,50,50,34,34
74,74,51,50,51,34,34
76,76,52,52,52,35,35
78,78,53,53,53,36,36
80,80,54,54,54,37,37
82,82,55,55,55,38,38
83,83,56,56,56,38,38
83,83,57,56,57,38,38
85,85,58,58,58,39,39
87,87,59,59,59,40,40
89,89,60,60,60,41,41
91,91,61,61,61,42,42
92,92,62,62,62,42,42
94,94,63,63,63,43,43
94,94,64,63,64,43,43
94,94,65,63,65,43,43
94,94,66,63,66,43,43
96,96,67,67,67,44,44
96,96,68,67,68,44,44
97,97,69,69,69,44,44
99,99,70,70,70,45,45
101,101,71,71,71,46,46
101,101,72,71,72,46,46
101,101,73,71,73,46,46
100,101,74,71,74,46,46
99,101,75,71,75,46,46
99,101,76,71,76,46,46
99,101,77,71,77,46,46
101,101,78,71,78,47,47
102,102,79,79,79,47,47
104,104,80,80,80,48,48
106,106,81,81,81,49,49
107,107,82,82,82,49,49
109,109,83,83,83,50,50
111,111,84,84,84,51,51
113,113,85,85,85,52,52
113,113,86,85,86,52,52
113,113,87,85,87,52,52
115,115,88,88,88,53,53
115,115,89,88,89,53,53
117,117,90,90,90,54,54
119,119,91,91,91,55,55
121,121,92,92,92,56,56
123,123,93,93,93,57,57
123,123,94,93,94,57,57
125,125,95,95,95,58,58
125,125,96,95,96,58,58
126,126,97,97,97,58,58
126,126,98,97,98,58,58
128,128,99,99,99,59,59
128,128,100,99,100,59,59
130,130,101,101,101,60,60
130,130,102,101,102,60,60
