currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
22,22,13,12,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
50,50,28,27,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
73,73,40,40,40,36,36
75,75,41,41,41,37,37
77,77,42,42,42,38,38
77,77,43,42,43,38,38
79,79,44,44,44,39,39
78,79,45,44,45,39,39
80,80,46,46,46,40,40
82,82,47,47,47,41,41
81,82,48,47,48,41,41
83,83,49,49,49,42,42
83,83,50,49,50,42,42
83,83,51,49,51,42,42
83,83,52,49,52,42,42
84,84,53,53,53,42,42
86,86,54,54,54,43,43
86,86,55,54,55,43,43
88,88,56,56,56,44,44
90,90,57,57,57,45,45
92,92,58,58,58,46,46
94,94,59,59,59,47,47
94,94,60,59,60,47,47
96,96,61,61,61,48,48
98,98,62,62,62,49,49
100,100,63,63,63,50,50
102,102,64,64,64,51,51
104,104,65,65,65,52,52
104,104,66,65,66,52,52
106,106,67,67,67,53,53
108,108,68,68,68,54,54
109,109,69,69,69,54,54
110,110,70,70,70,54,54
110,110,71,70,71,54,54
110,110,72,70,72,54,54
112,112,73,73,73,55,55
112,112,74,73,74,55,55
114,114,75,75,75,56,56
116,116,76,76,76,57,57
118,118,77,77,77,58,58
119,119,78,78,78,58,58
120,120,79,79,79,58,58
122,122,80,80,80,59,59
122,122,81,80,81,59,59
122,122,82,80,82,59,59
123,123,83,83,83,59,59
123,123,84,83,84,59,59
125,125,85,85,85,60,60
125,125,86,85,86,60,60
127,127,87,87,87,61,61
129,129,88,88,88,62,62
129,129,89,88,89,62,62
129,129,90,88,90,62,62
131,131,91,91,91,63,63
131,131,92,91,92,63,63
132,132,93,93,93,63,63
134,134,94,94,94,64,64
134,134,95,94,95,64,64
136,136,96,96,96,65,65
138,138,97,97,97,66,66
139,139,98,98,98,66,66
141,141,99,99,99,67,67
143,143,100,100,100,68,68
145,145,101,101,101,69,69
144,145,102,101,102,69,69
