currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
33,33,19,18,19,16,16
33,33,20,18,20,16,16
35,35,21,21,21,17,17
35,35,22,21,22,17,17
37,37,23,23,23,18,18
39,39,24,24,24,19,19
41,41,25,25,25,20,20
43,43,26,26,26,21,21
42,43,27,26,27,21,21
44,44,28,28,28,22,22
46,46,29,29,29,23,23
48,48,30,30,30,24,24
48,48,31,30,31,24,24
48,48,32,30,32,24,24
50,50,33,33,33,25,25
50,50,34,33,34,25,25
52,52,35,35,35,26,26
54,54,36,36,36,27,27
56,56,37,37,37,28,28
58,58,38,38,38,29,29
60,60,39,39,39,30,30
60,60,40,39,40,30,30
61,61,41,41,41,30,30
63,63,42,42,42,31,31
65,65,43,43,43,32,32
67,67,44,44,44,33,33
67,67,45,44,45,33,33
69,69,46,46,46,34,34
70,70,47,47,47,34,34
72,72,48,48,48,35,35
72,72,49,48,49,35,35
74,74,50,50,50,36,36
76,76,51,51,51,37,37
78,78,52,52,52,38,38
80,80,53,53,53,39,39
82,82,54,54,54,40,40
83,83,55,55,55,40,40
84,84,56,56,56,40,40
86,86,57,57,57,41,41
86,86,58,57,58,41,41
86,86,59,57,59,41,41
88,88,60,60,60,42,42
90,90,61,61,61,43,43
92,92,62,62,62,44,44
94,94,63,63,63,45,45
96,96,64,64,64,46,46
97,97,65,65,65,46,46
97,97,66,65,66,46,46
97,97,67,65,67,46,46
97,97,68,65,68,46,46
97,97,69,65,69,46,46
98,98,70,70,70,46,46
97,98,71,70,71,46,46
97,98,72,70,72,46,46
98,98,73,70,73,46,46
100,100,74,74,74,47,47
102,102,75,75,75,48,48
104,104,76,76,76,49,49
104,104,77,76,77,49,49
103,104,78,76,78,49,49
105,105,79,79,79,50,50
107,107,80,80,80,51,51
109,109,81,81,81,52,52
109,109,82,81,82,52,52
111,111,83,83,83,53,53
111,111,84,83,84,53,53
111,111,85,83,85,53,53
110,111,86,83,86,53,53
112,112,87,87,87,54,54
114,114,88,88,88,55,55
116,116,89,89,89,56,56
118,118,90,90,90,57,57
119,119,91,91,91,57,57
121,121,92,92,92,58,58
122,122,93,93,93,58,58
124,124,94,94,94,59,59
123,124,95,94,95,59,59
124,124,96,94,96,59,59
125,125,97,97,97,59,59
126,126,98,98,98,59,59
126,126,99,98,99,59,59
127,127,100,100,100,59,59
127,127,101,100,101,59,59
129,129,102,102,102,60,60
