currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
20,20,12,11,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
41,41,23,23,23,20,20
43,43,24,24,24,21,21
43,43,25,24,25,21,21
44,44,26,26,26,21,21
46,46,27,27,27,22,22
48,48,28,28,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
55,55,32,32,32,26,26
55,55,33,32,33,26,26
57,57,34,34,34,27,27
59,59,35,35,35,28,28
61,61,36,36,36,29,29
63,63,37,37,37,30,30
65,65,38,38,38,31,31
67,67,39,39,39,32,32
69,69,40,40,40,33,33
69,69,41,40,41,33,33
71,71,42,42,42,34,34
73,73,43,43,43,35,35
72,73,44,43,44,35,35
74,74,45,45,45,36,36
75,75,46,46,46,36,36
77,77,47,47,47,37,37
79,79,48,48,48,38,38
79,79,49,48,49,38,38
81,81,50,50,50,39,39
83,83,51,51,51,40,40
83,83,52,51,52,40,40
83,83,53,51,53,40,40
85,85,54,54,54,41,41
87,87,55,55,55,42,42
89,89,56,56,56,43,43
90,90,57,57,57,43,43
92,92,58,58,58,44,44
94,94,59,59,59,45,45
96,96,60,60,60,46,46
96,96,61,60,61,46,46
96,96,62,60,62,46,46
98,98,63,63,63,47,47
99,99,64,64,64,47,47
100,100,65,65,65,47,47
102,102,66,66,66,48,48
104,104,67,67,67,49,49
105,105,68,68,68,49,49
105,105,69,68,69,49,49
106,106,70,70,70,49,49
108,108,71,71,71,50,50
110,110,72,72,72,51,51
112,112,73,73,73,52,52
111,112,74,73,74,52,52
110,112,75,73,75,52,52
111,112,76,73,76,52,52
113,113,77,77,77,53,53
114,114,78,78,78,53,53
116,116,79,79,79,54,54
117,117,80,80,80,54,54
117,117,81,80,81,54,54
119,119,82,82,82,55,55
121,121,83,83,83,56,56
121,121,84,83,84,56,56
122,122,85,85,85,56,56
124,124,86,86,86,57,57
126,126,87,87,87,58,58
128,128,88,88,88,59,59
130,130,89,89,89,60,60
132,132,90,90,90,61,61
133,133,91,91,91,61,61
134,134,92,92,92,61,61
135,135,93,93,93,61,61
137,137,94,94,94,62,62
137,137,95,94,95,62,62
137,137,96,94,96,62,62
137,137,97,94,97,62,62
139,139,98,98,98,63,63
139,139,99,98,99,63,63
139,139,100,98,100,63,63
139,139,101,98,101,63,63
139,139,102,98,102,63,63
