currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
18,18,11,10,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
32,32,19,18,19,16,16
34,34,20,20,20,17,17
36,36,21,21,21,18,18
38,38,22,22,22,19,19
40,40,23,23,23,20,20
41,41,24,24,24,20,20
43,43,25,25,25,21,21
44,44,26,26,26,21,21
45,45,27,27,27,21,21
47,47,28,28,28,22,22
49,49,29,29,29,23,23
51,51,30,30,30,24,24
51,51,31,30,31,24,24
53,53,32,32,32,25,25
55,55,33,33,33,26,26
55,55,34,33,34,26,26
57,57,35,35,35,27,27
57,57,36,35,36,27,27
57,57,37,35,37,27,27
59,59,38,38,38,28,28
61,61,39,39,39,29,29
63,63,40,40,40,30,30
65,65,41,41,41,31,31
67,67,42,42,42,32,32
67,67,43,42,43,32,32
69,69,44,44,44,33,33
71,71,45,45,45,34,34
72,72,46,46,46,34,34
74,74,47,47,47,35,35
76,76,48,48,48,36,36
78,78,49,49,49,37,37
78,78,50,49,50,37,37
78,78,51,49,51,37,37
78,78,52,49,52,37,37
80,80,53,53,53,38,38
80,80,54,53,54,38,38
82,82,55,55,55,39,39
84,84,56,56,56,40,40
86,86,57,57,57,41,41
87,87,58,58,58,41,41
88,88,59,59,59,41,41
89,89,60,60,60,41,41
89,89,61,60,61,41,41
91,91,62,62,62,42,42
93,93,63,63,63,43,43
93,93,64,63,64,43,43
93,93,65,63,65,43,43
93,93,66,63,66,43,43
93,93,67,63,67,43,43
95,95,68,68,68,44,44
97,97,69,69,69,45,45
99,99,70,70,70,46,46
101,101,71,71,71,47,47
103,103,72,72,72,48,48
105,105,73,73,73,49,49
107,107,74,74,74,50,50
108,108,75,75,75,50,50
110,110,76,76,76,51,51
112,112,77,77,77,52,52
113,113,78,78,78,52,52
115,115,79,79,79,53,53
116,116,80,80,80,53,53
115,116,81,80,81,53,53
116,116,82,80,82,53,53
118,118,83,83,83,54,54
120,120,84,84,84,55,55
121,121,85,85,85,55,55
123,123,86,86,86,56,56
123,123,87,86,87,56,56
124,124,88,88,88,56,56
124,124,89,88,89,56,56
124,124,90,88,90,56,56
126,126,91,91,91,57,57
128,128,92,92,92,58,58
128,128,93,92,93,58,58
128,128,94,92,94,58,58
128,128,95,92,95,58,58
130,130,96,96,96,59,59
130,130,97,96,97,59,59
131,131,98,98,98,59,59
132,132,99,99,99,59,59
131,132,100,99,100,59,59
133,133,101,101,101,60,60
135,135,102,102,102,61,61
