currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
64,64,36,35,36,30,30
65,65,37,37,37,30,30
67,67,38,38,38,31,31
69,69,39,39,39,32,32
71,71,40,40,40,33,33
71,71,41,40,41,33,33
72,72,42,42,42,33,33
72,72,43,42,43,33,33
74,74,44,44,44,34,34
75,75,45,45,45,34,34
77,77,46,46,46,35,35
79,79,47,47,47,36,36
80,80,48,48,48,36,36
82,82,49,49,49,37,37
82,82,50,49,50,37,37
83,83,51,51,51,37,37
85,85,52,52,52,38,38
87,87,53,53,53,39,39
89,89,54,54,54,40,40
91,91,55,55,55,41,41
90,91,56,55,56,41,41
92,92,57,57,57,42,42
93,93,58,58,58,42,42
93,93,59,58,59,42,42
93,93,60,58,60,42,42
95,95,61,61,61,43,43
97,97,62,62,62,44,44
99,99,63,63,63,45,45
101,101,64,64,64,46,46
103,103,65,65,65,47,47
105,105,66,66,66,48,48
105,105,67,66,67,48,48
107,107,68,68,68,49,49
108,108,69,69,69,49,49
110,110,70,70,70,50,50
110,110,71,70,71,50,50
110,110,72,70,72,50,50
110,110,73,70,73,50,50
110,110,74,70,74,50,50
111,111,75,75,75,50,50
113,113,76,76,76,51,51
115,115,77,77,77,52,52
115,115,78,77,78,52,52
115,115,79,77,79,52,52
115,115,80,77,80,52,52
117,117,81,81,81,53,53
118,118,82,82,82,53,53
119,119,83,83,83,53,53
121,121,84,84,84,54,54
122,122,85,85,85,54,54
122,122,86,85,86,54,54
124,124,87,87,87,55,55
126,126,88,88,88,56,56
128,128,89,89,89,57,57
130,130,90,90,90,58,58
131,131,91,91,91,58,58
133,133,92,92,92,59,59
133,133,93,92,93,59,59
134,134,94,94,94,59,59
136,136,95,95,95,60,60
136,136,96,95,96,60,60
138,138,97,97,97,61,61
138,138,98,97,98,61,61
138,138,99,97,99,61,61
139,139,100,100,100,61,61
139,139,101,100,101,61,61
140,140,102,102,102,61,61
