currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
51,52,28,27,28,26,26
53,53,29,29,29,27,27
55,55,30,30,30,28,28
57,57,31,31,31,29,29
58,58,32,32,32,29,29
60,60,33,33,33,30,30
60,60,34,33,34,30,30
62,62,35,35,35,31,31
64,64,36,36,36,32,32
64,64,37,36,37,32,32
66,66,38,38,38,33,33
68,68,39,39,39,34,34
70,70,40,40,40,35,35
72,72,41,41,41,36,36
73,73,42,42,42,36,36
75,75,43,43,43,37,37
77,77,44,44,44,38,38
79,79,45,45,45,39,39
81,81,46,46,46,40,40
83,83,47,47,47,41,41
85,85,48,48,48,42,42
86,86,49,49,49,42,42
86,86,50,49,50,42,42
87,87,51,51,51,42,42
89,89,52,52,52,43,43
91,91,53,53,53,44,44
93,93,54,54,54,45,45
95,95,55,55,55,46,46
97,97,56,56,56,47,47
99,99,57,57,57,48,48
101,101,58,58,58,49,49
103,103,59,59,59,50,50
105,105,60,60,60,51,51
105,105,61,60,61,51,51
106,106,62,62,62,51,51
107,107,63,63,63,51,51
109,109,64,64,64,52,52
111,111,65,65,65,53,53
113,113,66,66,66,54,54
114,114,67,67,67,54,54
114,114,68,67,68,54,54
115,115,69,69,69,54,54
115,115,70,69,70,54,54
117,117,71,71,71,55,55
119,119,72,72,72,56,56
119,119,73,72,73,56,56
120,120,74,74,74,56,56
121,121,75,75,75,56,56
123,123,76,76,76,57,57
123,123,77,76,77,57,57
123,123,78,76,78,57,57
124,124,79,79,79,57,57
124,124,80,79,80,57,57
124,124,81,79,81,57,57
126,126,82,82,82,58,58
126,126,83,82,83,58,58
127,127,84,84,84,58,58
127,127,85,84,85,58,58
129,129,86,86,86,59,59
130,130,87,87,87,59,59
130,130,88,87,88,59,59
131,131,89,89,89,59,59
131,131,90,89,90,59,59
133,133,91,91,91,60,60
134,134,92,92,92,60,60
134,134,93,92,93,60,60
134,134,94,92,94,60,60
136,136,95,95,95,61,61
138,138,96,96,96,62,62
139,139,97,97,97,62,62
140,140,98,98,98,62,62
142,142,99,99,99,63,63
144,144,100,100,100,64,64
146,146,101,101,101,65,65
146,146,102,101,102,65,65
