currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
37,37,21,20,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
42,42,24,24,24,20,20
44,44,25,25,25,21,21
45,45,26,26,26,21,21
45,45,27,26,27,21,21
47,47,28,28,28,22,22
49,49,29,29,29,23,23
51,51,30,30,30,24,24
52,52,31,31,31,24,24
54,54,32,32,32,25,25
56,56,33,33,33,26,26
58,58,34,34,34,27,27
60,60,35,35,35,28,28
62,62,36,36,36,29,29
62,62,37,36,37,29,29
64,64,38,38,38,30,30
66,66,39,39,39,31,31
68,68,40,40,40,32,32
70,70,41,41,41,33,33
72,72,42,42,42,34,34
73,73,43,43,43,34,34
75,75,44,44,44,35,35
77,77,45,45,45,36,36
79,79,46,46,46,37,37
79,79,47,46,47,37,37
81,81,48,48,48,38,38
83,83,49,49,49,39,39
85,85,50,50,50,40,40
87,87,51,51,51,41,41
89,89,52,52,52,42,42
89,89,53,52,53,42,42
89,89,54,52,54,42,42
91,91,55,55,55,43,43
93,93,56,56,56,44,44
95,95,57,57,57,45,45
97,97,58,58,58,46,46
99,99,59,59,59,47,47
101,101,60,60,60,48,48
102,102,61,61,61,48,48
104,104,62,62,62,49,49
104,104,63,62,63,49,49
104,104,64,62,64,49,49
106,106,65,65,65,50,50
108,108,66,66,66,51,51
110,110,67,67,67,52,52
112,112,68,68,68,53,53
112,112,69,68,69,53,53
113,113,70,70,70,53,53
113,113,71,70,71,53,53
115,115,72,72,72,54,54
117,117,73,73,73,55,55
119,119,74,74,74,56,56
120,120,75,75,75,56,56
122,122,76,76,76,57,57
122,122,77,76,77,57,57
124,124,78,78,78,58,58
126,126,79,79,79,59,59
128,128,80,80,80,60,60
127,128,81,80,81,60,60
129,129,82,82,82,61,61
130,130,83,83,83,61,61
131,131,84,84,84,61,61
132,132,85,85,85,61,61
134,134,86,86,86,62,62
136,136,87,87,87,63,63
138,138,88,88,88,64,64
139,139,89,89,89,64,64
139,139,90,89,90,64,64
141,141,91,91,91,65,65
141,141,92,91,92,65,65
143,143,93,93,93,66,66
145,145,94,94,94,67,67
145,145,95,94,95,67,67
145,145,96,94,96,67,67
147,147,97,97,97,68,68
148,148,98,98,98,68,68
150,150,99,99,99,69,69
151,151,100,100,100,69,69
152,152,101,101,101,69,69
152,152,102,101,102,69,69
