currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
16,16,10,9,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
56,56,32,31,32,27,27
58,58,33,33,33,28,28
58,58,34,33,34,28,28
60,60,35,35,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
66,66,38,38,38,32,32
68,68,39,39,39,33,33
70,70,40,40,40,34,34
72,72,41,41,41,35,35
72,72,42,41,42,35,35
73,73,43,43,43,35,35
74,74,44,44,44,35,35
76,76,45,45,45,36,36
78,78,46,46,46,37,37
80,80,47,47,47,38,38
82,82,48,48,48,39,39
84,84,49,49,49,40,40
86,86,50,50,50,41,41
86,86,51,50,51,41,41
88,88,52,52,52,42,42
88,88,53,52,53,42,42
89,89,54,54,54,42,42
91,91,55,55,55,43,43
91,91,56,55,56,43,43
92,92,57,57,57,43,43
94,94,58,58,58,44,44
94,94,59,58,59,44,44
95,95,60,60,60,44,44
95,95,61,60,61,44,44
97,97,62,62,62,45,45
97,97,63,62,63,45,45
99,99,64,64,64,46,46
101,101,65,65,65,47,47
103,103,66,66,66,48,48
103,103,67,66,67,48,48
105,105,68,68,68,49,49
107,107,69,69,69,50,50
108,108,70,70,70,50,50
108,108,71,70,71,50,50
108,108,72,70,72,50,50
109,109,73,73,73,50,50
108,109,74,73,74,50,50
110,110,75,75,75,51,51
112,112,76,76,76,52,52
114,114,77,77,77,53,53
114,114,78,77,78,53,53
116,116,79,79,79,54,54
117,117,80,80,80,54,54
117,117,81,80,81,54,54
117,117,82,80,82,54,54
119,119,83,83,83,55,55
120,120,84,84,84,55,55
122,122,85,85,85,56,56
123,123,86,86,86,56,56
125,125,87,87,87,57,57
126,126,88,88,88,57,57
127,127,89,89,89,57,57
129,129,90,90,90,58,58
131,131,91,91,91,59,59
133,133,92,92,92,60,60
134,134,93,93,93,60,60
136,136,94,94,94,61,61
136,136,95,94,95,61,61
137,137,96,96,96,61,61
138,138,97,97,97,61,61
138,138,98,97,98,61,61
138,138,99,97,99,61,61
138,138,100,97,100,61,61
140,140,101,101,101,62,62
142,142,102,102,102,63,63
