currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
30,30,17,16,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
49,49,27,27,27,24,24
49,49,28,27,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
64,64,36,36,36,31,31
66,66,37,37,37,32,32
66,66,38,37,38,32,32
68,68,39,39,39,33,33
70,70,40,40,40,34,34
71,71,41,41,41,34,34
73,73,42,42,42,35,35
73,73,43,42,43,35,35
73,73,44,42,44,35,35
75,75,45,45,45,36,36
77,77,46,46,46,37,37
79,79,47,47,47,38,38
79,79,48,47,48,38,38
81,81,49,49,49,39,39
81,81,50,49,50,39,39
83,83,51,51,51,40,40
85,85,52,52,52,41,41
87,87,53,53,53,42,42
87,87,54,53,54,42,42
89,89,55,55,55,43,43
91,91,56,56,56,44,44
93,93,57,57,57,45,45
93,93,58,57,58,45,45
93,93,59,57,59,45,45
95,95,60,60,60,46,46
97,97,61,61,61,47,47
97,97,62,61,62,47,47
99,99,63,63,63,48,48
100,100,64,64,64,48,48
102,102,65,65,65,49,49
103,103,66,66,66,49,49
104,104,67,67,67,49,49
104,104,68,67,68,49,49
104,104,69,67,69,49,49
106,106,70,70,70,50,50
107,107,71,71,71,50,50
107,107,72,71,72,50,50
107,107,73,71,73,50,50
108,108,74,74,74,50,50
110,110,75,75,75,51,51
112,112,76,76,76,52,52
112,112,77,76,77,52,52
114,114,78,78,78,53,53
114,114,79,78,79,53,53
116,116,80,80,80,54,54
116,116,81,80,81,54,54
118,118,82,82,82,55,55
120,120,83,83,83,56,56
122,122,84,84,84,57,57
123,123,85,85,85,57,57
123,123,86,85,86,57,57
125,125,87,87,87,58,58
124,125,88,87,88,58,58
124,125,89,87,89,58,58
125,125,90,87,90,58,58
127,127,91,91,91,59,59
129,129,92,92,92,60,60
129,129,93,92,93,60,60
129,129,94,92,94,60,60
131,131,95,95,95,61,61
133,133,96,96,96,62,62
134,134,97,97,97,62,62
134,134,98,97,98,62,62
135,135,99,99,99,62,62
135,135,100,99,100,62,62
136,136,101,101,101,62,62
138,138,102,102,102,63,63
