currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
30,30,17,16,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
42,43,25,24,25,21,21
44,44,26,26,26,22,22
44,44,27,26,27,22,22
46,46,28,28,28,23,23
47,47,29,29,29,23,23
49,49,30,30,30,24,24
51,51,31,31,31,25,25
52,52,32,32,32,25,25
54,54,33,33,33,26,26
54,54,34,33,34,26,26
56,56,35,35,35,27,27
58,58,36,36,36,28,28
57,58,37,36,37,28,28
59,59,38,38,38,29,29
60,60,39,39,39,29,29
62,62,40,40,40,30,30
62,62,41,40,41,30,30
64,64,42,42,42,31,31
66,66,43,43,43,32,32
68,68,44,44,44,33,33
70,70,45,45,45,34,34
72,72,46,46,46,35,35
74,74,47,47,47,36,36
76,76,48,48,48,37,37
78,78,49,49,49,38,38
78,78,50,49,50,38,38
80,80,51,51,51,39,39
82,82,52,52,52,40,40
84,84,53,53,53,41,41
84,84,54,53,54,41,41
86,86,55,55,55,42,42
88,88,56,56,56,43,43
90,90,57,57,57,44,44
91,91,58,58,58,44,44
93,93,59,59,59,45,45
94,94,60,60,60,45,45
94,94,61,60,61,45,45
94,94,62,60,62,45,45
95,95,63,63,63,45,45
97,97,64,64,64,46,46
99,99,65,65,65,47,47
101,101,66,66,66,48,48
101,101,67,66,67,48,48
103,103,68,68,68,49,49
105,105,69,69,69,50,50
105,105,70,69,70,50,50
105,105,71,69,71,50,50
105,105,72,69,72,50,50
106,106,73,73,73,50,50
108,108,74,74,74,51,51
108,108,75,74,75,51,51
110,110,76,76,76,52,52
110,110,77,76,77,52,52
112,112,78,78,78,53,53
114,114,79,79,79,54,54
115,115,80,80,80,54,54
115,115,81,80,81,54,54
116,116,82,82,82,54,54
116,116,83,82,83,54,54
118,118,84,84,84,55,55
117,118,85,84,85,55,54
117,118,86,84,86,55,54
118,118,87,84,87,55,54
117,118,88,84,88,55,54
119,119,89,89,89,55,55
121,121,90,90,90,56,56
121,121,91,90,91,56,56
123,123,92,92,92,57,57
124,124,93,93,93,57,57
126,126,94,94,94,58,58
128,128,95,95,95,59,59
128,128,96,95,96,59,59
130,130,97,97,97,60,60
130,130,98,97,98,60,60
131,131,99,99,99,60,60
133,133,100,100,100,61,61
133,133,101,100,101,61,61
132,133,102,100,102,61,61
