currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
27,27,16,15,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
33,33,20,19,20,16,16
35,35,21,21,21,17,17
36,36,22,22,22,17,17
38,38,23,23,23,18,18
40,40,24,24,24,19,19
42,42,25,25,25,20,20
44,44,26,26,26,21,21
44,44,27,26,27,21,21
46,46,28,28,28,22,22
48,48,29,29,29,23,23
48,48,30,29,30,23,23
50,50,31,31,31,24,24
52,52,32,32,32,25,25
54,54,33,33,33,26,26
56,56,34,34,34,27,27
56,56,35,34,35,27,27
58,58,36,36,36,28,28
60,60,37,37,37,29,29
62,62,38,38,38,30,30
64,64,39,39,39,31,31
66,66,40,40,40,32,32
68,68,41,41,41,33,33
69,69,42,42,42,33,33
71,71,43,43,43,34,34
73,73,44,44,44,35,35
75,75,45,45,45,36,36
76,76,46,46,46,36,36
78,78,47,47,47,37,37
80,80,48,48,48,38,38
79,80,49,48,49,38,38
81,81,50,50,50,39,39
83,83,51,51,51,40,40
83,83,52,51,52,40,40
84,84,53,53,53,40,40
84,84,54,53,54,40,40
84,84,55,53,55,40,40
84,84,56,53,56,40,40
83,84,57,53,57,40,40
83,84,58,53,58,40,40
84,84,59,53,59,40,40
84,84,60,53,60,40,40
86,86,61,61,61,41,41
87,87,62,62,62,41,41
89,89,63,63,63,42,42
90,90,64,64,64,42,42
92,92,65,65,65,43,43
93,93,66,66,66,43,43
93,93,67,66,67,43,43
95,95,68,68,68,44,44
97,97,69,69,69,45,45
98,98,70,70,70,45,45
100,100,71,71,71,46,46
102,102,72,72,72,47,47
102,102,73,72,73,47,47
104,104,74,74,74,48,48
106,106,75,75,75,49,49
106,106,76,75,76,49,49
106,106,77,75,77,49,49
107,107,78,78,78,49,49
107,107,79,78,79,49,49
109,109,80,80,80,50,50
109,109,81,80,81,50,50
111,111,82,82,82,51,51
111,111,83,82,83,51,51
110,111,84,82,84,51,51
110,111,85,82,85,51,51
111,111,86,82,86,51,51
113,113,87,87,87,52,52
115,115,88,88,88,53,53
117,117,89,89,89,54,54
117,117,90,89,90,54,54
119,119,91,91,91,55,55
120,120,92,92,92,55,55
121,121,93,93,93,55,55
121,121,94,93,94,55,55
122,122,95,95,95,55,55
123,123,96,96,96,55,55
125,125,97,97,97,56,56
126,126,98,98,98,56,56
127,127,99,99,99,56,56
129,129,100,100,100,57,57
130,130,101,101,101,57,57
130,130,102,101,102,57,57
