currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
3,3,3,3,3,1,1
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
25,25,15,14,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
29,29,18,17,18,14,14
31,31,19,19,19,15,15
33,33,20,20,20,16,16
33,33,21,20,21,16,16
35,35,22,22,22,17,17
36,36,23,23,23,17,17
38,38,24,24,24,18,18
39,39,25,25,25,18,18
41,41,26,26,26,19,19
43,43,27,27,27,20,20
45,45,28,28,28,21,21
45,45,29,28,29,21,21
47,47,30,30,30,22,22
49,49,31,31,31,23,23
51,51,32,32,32,24,24
53,53,33,33,33,25,25
55,55,34,34,34,26,26
57,57,35,35,35,27,27
59,59,36,36,36,28,28
61,61,37,37,37,29,29
63,63,38,38,38,30,30
65,65,39,39,39,31,31
67,67,40,40,40,32,32
69,69,41,41,41,33,33
71,71,42,42,42,34,34
73,73,43,43,43,35,35
75,75,44,44,44,36,36
77,77,45,45,45,37,37
79,79,46,46,46,38,38
81,81,47,47,47,39,39
83,83,48,48,48,40,40
85,85,49,49,49,41,41
87,87,50,50,50,42,42
89,89,51,51,51,43,43
91,91,52,52,52,44,44
91,91,53,52,53,44,44
93,93,54,54,54,45,45
93,93,55,54,55,45,45
95,95,56,56,56,46,46
97,97,57,57,57,47,47
98,98,58,58,58,47,47
100,100,59,59,59,48,48
102,102,60,60,60,49,49
104,104,61,61,61,50,50
106,106,62,62,62,51,51
108,108,63,63,63,52,52
109,109,64,64,64,52,52
109,109,65,64,65,52,52
109,109,66,64,66,52,52
109,109,67,64,67,52,52
111,111,68,68,68,53,53
113,113,69,69,69,54,54
115,115,70,70,70,55,55
116,116,71,71,71,55,55
118,118,72,72,72,56,56
118,118,73,72,73,56,56
120,120,74,74,74,57,57
122,122,75,75,75,58,58
122,122,76,75,76,58,58
122,122,77,75,77,58,58
124,124,78,78,78,59,59
125,125,79,79,79,59,59
127,127,80,80,80,60,60
129,129,81,81,81,61,61
130,130,82,82,82,61,61
130,130,83,82,83,61,61
130,130,84,82,84,61,61
131,131,85,85,85,61,61
131,131,86,85,86,61,61
133,133,87,87,87,62,62
134,134,88,88,88,62,62
134,134,89,88,89,62,62
136,136,90,90,90,63,63
136,136,91,90,91,63,63
136,136,92,90,92,63,63
136,136,93,90,93,63,63
136,136,94,90,94,63,63
138,138,95,95,95,64,64
138,138,96,95,96,64,64
140,140,97,97,97,65,65
140,140,98,97,98,65,65
141,141,99,99,99,65,65
141,141,100,99,100,65,65
141,141,101,99,101,65,65
141,141,102,99,102,65,65
