currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
24,24,14,13,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
41,41,24,23,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
73,73,40,40,40,36,36
75,75,41,41,41,37,37
76,76,42,42,42,37,37
78,78,43,43,43,38,38
80,80,44,44,44,39,39
81,81,45,45,45,39,39
80,81,46,45,46,39,39
82,82,47,47,47,40,40
82,82,48,47,48,40,40
84,84,49,49,49,41,41
86,86,50,50,50,42,42
86,86,51,50,51,42,42
88,88,52,52,52,43,43
89,89,53,53,53,43,43
90,90,54,54,54,43,43
92,92,55,55,55,44,44
94,94,56,56,56,45,45
96,96,57,57,57,46,46
98,98,58,58,58,47,47
100,100,59,59,59,48,48
100,100,60,59,60,48,48
102,102,61,61,61,49,49
104,104,62,62,62,50,50
104,104,63,62,63,50,50
105,105,64,64,64,50,50
106,106,65,65,65,50,50
108,108,66,66,66,51,51
109,109,67,67,67,51,51
110,110,68,68,68,51,51
112,112,69,69,69,52,52
114,114,70,70,70,53,53
116,116,71,71,71,54,54
118,118,72,72,72,55,55
118,118,73,72,73,55,55
118,118,74,72,74,55,55
120,120,75,75,75,56,56
122,122,76,76,76,57,57
123,123,77,77,77,57,57
123,123,78,77,78,57,57
125,125,79,79,79,58,58
127,127,80,80,80,59,59
129,129,81,81,81,60,60
131,131,82,82,82,61,61
131,131,83,82,83,61,61
132,132,84,84,84,61,61
133,133,85,85,85,61,61
132,133,86,85,86,61,61
133,133,87,85,87,61,61
135,135,88,88,88,62,62
137,137,89,89,89,63,63
139,139,90,90,90,64,64
141,141,91,91,91,65,65
143,143,92,92,92,66,66
143,143,93,92,93,66,66
145,145,94,94,94,67,67
147,147,95,95,95,68,68
148,148,96,96,96,68,68
149,149,97,97,97,68,68
149,149,98,97,98,68,68
149,149,99,97,99,68,68
149,149,100,97,100,68,68
151,151,101,101,101,69,69
153,153,102,102,102,70,70
