currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
14,14,9,9,9,6,6
16,16,10,10,10,7,7
18,18,11,11,11,8,8
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
29,30,18,17,18,14,14
31,31,19,19,19,15,15
33,33,20,20,20,16,16
35,35,21,21,21,17,17
37,37,22,22,22,18,18
38,38,23,23,23,18,18
40,40,24,24,24,19,19
42,42,25,25,25,20,20
44,44,26,26,26,21,21
46,46,27,27,27,22,22
48,48,28,28,28,23,23
49,49,29,29,29,23,23
50,50,30,30,30,23,23
52,52,31,31,31,24,24
54,54,32,32,32,25,25
56,56,33,33,33,26,26
58,58,34,34,34,27,27
60,60,35,35,35,28,28
62,62,36,36,36,29,29
63,63,37,37,37,29,29
65,65,38,38,38,30,30
67,67,39,39,39,31,31
67,67,40,39,40,31,31
69,69,41,41,41,32,32
69,69,42,41,42,32,32
71,71,43,43,43,33,33
73,73,44,44,44,34,34
74,74,45,45,45,34,34
75,75,46,46,46,34,34
77,77,47,47,47,35,35
77,77,48,47,48,35,35
77,77,49,47,49,35,35
77,77,50,47,50,35,35
79,79,51,51,51,36,36
81,81,52,52,52,37,37
83,83,53,53,53,38,38
83,83,54,53,54,38,38
85,85,55,55,55,39,39
85,85,56,55,56,39,39
86,86,57,57,57,39,39
88,88,58,58,58,40,40
88,88,59,58,59,40,40
88,88,60,58,60,40,40
88,88,61,58,61,40,40
90,90,62,62,62,41,41
92,92,63,63,63,42,42
93,93,64,64,64,42,42
95,95,65,65,65,43,43
96,96,66,66,66,43,43
96,96,67,66,67,43,43
96,96,68,66,68,43,43
96,96,69,66,69,43,43
96,96,70,66,70,43,43
98,98,71,71,71,44,44
98,98,72,71,72,44,44
100,100,73,73,73,45,45
100,100,74,73,74,45,45
102,102,75,75,75,46,46
102,102,76,75,76,46,46
104,104,77,77,77,47,47
104,104,78,77,78,47,47
106,106,79,79,79,48,48
107,107,80,80,80,48,48
109,109,81,81,81,49,49
111,111,82,82,82,50,50
113,113,83,83,83,51,51
115,115,84,84,84,52,52
116,116,85,85,85,52,52
116,116,86,85,86,52,52
117,117,87,87,87,52,52
117,117,88,87,88,52,52
118,118,89,89,89,52,52
120,120,90,90,90,53,53
120,120,91,90,91,53,53
121,121,92,92,92,53,53
123,123,93,93,93,54,54
124,124,94,94,94,54,54
126,126,95,95,95,55,55
126,126,96,95,96,55,55
128,128,97,97,97,56,56
130,130,98,98,98,57,57
131,131,99,99,99,57,57
131,131,100,99,100,57,57
131,131,101,99,101,57,57
132,132,102,102,102,57,57
