currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
19,19,12,11,12,9,9
21,21,13,13,13,10,10
23,23,14,14,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
35,35,21,20,21,17,17
37,37,22,22,22,18,18
39,39,23,23,23,19,19
39,39,24,23,24,19,19
41,41,25,25,25,20,20
43,43,26,26,26,21,21
45,45,27,27,27,22,22
46,46,28,28,28,22,22
48,48,29,29,29,23,23
50,50,30,30,30,24,24
49,50,31,30,31,24,24
51,51,32,32,32,25,25
53,53,33,33,33,26,26
55,55,34,34,34,27,27
57,57,35,35,35,28,28
59,59,36,36,36,29,29
61,61,37,37,37,30,30
63,63,38,38,38,31,31
65,65,39,39,39,32,32
65,65,40,39,40,32,32
67,67,41,41,41,33,33
69,69,42,42,42,34,34
71,71,43,43,43,35,35
73,73,44,44,44,36,36
73,73,45,44,45,36,36
75,75,46,46,46,37,37
77,77,47,47,47,38,38
79,79,48,48,48,39,39
79,79,49,48,49,39,39
79,79,50,48,50,39,39
80,80,51,51,51,39,39
82,82,52,52,52,40,40
84,84,53,53,53,41,41
84,84,54,53,54,41,41
85,85,55,55,55,41,41
87,87,56,56,56,42,42
89,89,57,57,57,43,43
89,89,58,57,58,43,43
91,91,59,59,59,44,44
93,93,60,60,60,45,45
93,93,61,60,61,45,45
95,95,62,62,62,46,46
95,95,63,62,63,46,46
97,97,64,64,64,47,47
99,99,65,65,65,48,48
101,101,66,66,66,49,49
101,101,67,66,67,49,49
103,103,68,68,68,50,50
105,105,69,69,69,51,51
107,107,70,70,70,52,52
109,109,71,71,71,53,53
111,111,72,72,72,54,54
112,112,73,73,73,54,54
114,114,74,74,74,55,55
116,116,75,75,75,56,56
118,118,76,76,76,57,57
120,120,77,77,77,58,58
121,121,78,78,78,58,58
123,123,79,79,79,59,59
125,125,80,80,80,60,60
127,127,81,81,81,61,61
129,129,82,82,82,62,62
130,130,83,83,83,62,62
132,132,84,84,84,63,63
133,133,85,85,85,63,63
135,135,86,86,86,64,64
134,135,87,86,87,64,64
135,135,88,86,88,64,64
135,135,89,86,89,64,64
137,137,90,90,90,65,65
137,137,91,90,91,65,65
138,138,92,92,92,65,65
140,140,93,93,93,66,66
142,142,94,94,94,67,67
143,143,95,95,95,67,67
144,144,96,96,96,67,67
145,145,97,97,97,67,67
145,145,98,97,98,67,67
147,147,99,99,99,68,68
147,147,100,99,100,68,68
149,149,101,101,101,69,69
150,150,102,102,102,69,69
