currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
33,33,19,18,19,16,16
35,35,20,20,20,17,17
35,35,21,20,21,17,17
37,37,22,22,22,18,18
39,39,23,23,23,19,19
41,41,24,24,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
49,49,29,28,29,24,24
51,51,30,30,30,25,25
52,52,31,31,31,25,25
52,52,32,31,32,25,25
54,54,33,33,33,26,26
56,56,34,34,34,27,27
58,58,35,35,35,28,28
60,60,36,36,36,29,29
62,62,37,37,37,30,30
62,62,38,37,38,30,30
62,62,39,37,39,30,30
64,64,40,40,40,31,31
66,66,41,41,41,32,32
68,68,42,42,42,33,33
70,70,43,43,43,34,34
71,71,44,44,44,34,34
73,73,45,45,45,35,35
75,75,46,46,46,36,36
76,76,47,47,47,36,36
78,78,48,48,48,37,37
80,80,49,49,49,38,38
80,80,50,49,50,38,38
80,80,51,49,51,38,38
80,80,52,49,52,38,38
82,82,53,53,53,39,39
84,84,54,54,54,40,40
86,86,55,55,55,41,41
88,88,56,56,56,42,42
90,90,57,57,57,43,43
92,92,58,58,58,44,44
94,94,59,59,59,45,45
96,96,60,60,60,46,46
96,96,61,60,61,46,46
98,98,62,62,62,47,47
97,98,63,62,63,47,47
97,98,64,62,64,47,47
99,99,65,65,65,48,48
100,100,66,66,66,48,48
102,102,67,67,67,49,49
102,102,68,67,68,49,49
102,102,69,67,69,49,49
103,103,70,70,70,49,49
103,103,71,70,71,49,49
105,105,72,72,72,50,50
105,105,73,72,73,50,50
107,107,74,74,74,51,51
108,108,75,75,75,51,51
110,110,76,76,76,52,52
111,111,77,77,77,52,52
110,111,78,77,78,52,52
111,111,79,77,79,52,52
111,111,80,77,80,52,52
113,113,81,81,81,53,53
115,115,82,82,82,54,54
117,117,83,83,83,55,55
117,117,84,83,84,55,55
117,117,85,83,85,55,55
118,118,86,86,86,55,55
118,118,87,86,87,55,55
119,119,88,88,88,55,55
121,121,89,89,89,56,56
122,122,90,90,90,56,56
123,123,91,91,91,56,56
124,124,92,92,92,56,56
126,126,93,93,93,57,57
127,127,94,94,94,57,57
129,129,95,95,95,58,58
130,130,96,96,96,58,58
131,131,97,97,97,58,58
133,133,98,98,98,59,59
133,133,99,98,99,59,59
133,133,100,98,100,59,59
135,135,101,101,101,60,60
137,137,102,102,102,61,61
