currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
43,43,24,23,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
51,51,29,28,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
63,63,36,35,36,31,31
65,65,37,37,37,32,32
67,67,38,38,38,33,33
69,69,39,39,39,34,34
71,71,40,40,40,35,35
71,71,41,40,41,35,35
73,73,42,42,42,36,36
75,75,43,43,43,37,37
77,77,44,44,44,38,38
79,79,45,45,45,39,39
81,81,46,46,46,40,40
82,82,47,47,47,40,40
84,84,48,48,48,41,41
86,86,49,49,49,42,42
88,88,50,50,50,43,43
87,88,51,50,51,43,43
87,88,52,50,52,43,43
89,89,53,53,53,44,44
90,90,54,54,54,44,44
92,92,55,55,55,45,45
92,92,56,55,56,45,45
92,92,57,55,57,45,45
94,94,58,58,58,46,46
94,94,59,58,59,46,46
96,96,60,60,60,47,47
96,96,61,60,61,47,47
98,98,62,62,62,48,48
98,98,63,62,63,48,48
100,100,64,64,64,49,49
102,102,65,65,65,50,50
104,104,66,66,66,51,51
104,104,67,66,67,51,51
105,105,68,68,68,51,51
107,107,69,69,69,52,52
109,109,70,70,70,53,53
110,110,71,71,71,53,53
111,111,72,72,72,53,53
111,111,73,72,73,53,53
113,113,74,74,74,54,54
114,114,75,75,75,54,54
116,116,76,76,76,55,55
118,118,77,77,77,56,56
120,120,78,78,78,57,57
121,121,79,79,79,57,57
123,123,80,80,80,58,58
125,125,81,81,81,59,59
127,127,82,82,82,60,60
128,128,83,83,83,60,60
130,130,84,84,84,61,61
132,132,85,85,85,62,62
134,134,86,86,86,63,63
135,135,87,87,87,63,63
135,135,88,87,88,63,63
136,136,89,89,89,63,63
137,137,90,90,90,63,63
139,139,91,91,91,64,64
141,141,92,92,92,65,65
141,141,93,92,93,65,65
141,141,94,92,94,65,65
141,141,95,92,95,65,65
141,141,96,92,96,65,65
143,143,97,97,97,66,66
143,143,98,97,98,66,66
143,143,99,97,99,66,66
145,145,100,100,100,67,67
147,147,101,101,101,68,68
148,148,102,102,102,68,68
