currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
37,37,21,21,21,17,17
38,38,22,22,22,17,17
40,40,23,23,23,18,18
42,42,24,24,24,19,19
44,44,25,25,25,20,20
45,45,26,26,26,20,20
47,47,27,27,27,21,21
48,48,28,28,28,21,21
50,50,29,29,29,22,22
52,52,30,30,30,23,23
54,54,31,31,31,24,24
56,56,32,32,32,25,25
58,58,33,33,33,26,26
60,60,34,34,34,27,27
62,62,35,35,35,28,28
64,64,36,36,36,29,29
66,66,37,37,37,30,30
65,66,38,37,38,30,30
67,67,39,39,39,31,31
69,69,40,40,40,32,32
71,71,41,41,41,33,33
73,73,42,42,42,34,34
73,73,43,42,43,34,34
75,75,44,44,44,35,35
77,77,45,45,45,36,36
78,78,46,46,46,36,36
78,78,47,46,47,36,36
79,79,48,48,48,36,36
81,81,49,49,49,37,37
81,81,50,49,50,37,37
82,82,51,51,51,37,37
84,84,52,52,52,38,38
84,84,53,52,53,38,38
86,86,54,54,54,39,39
86,86,55,54,55,39,39
88,88,56,56,56,40,40
90,90,57,57,57,41,41
92,92,58,58,58,42,42
93,93,59,59,59,42,42
95,95,60,60,60,43,43
96,96,61,61,61,43,43
98,98,62,62,62,44,44
98,98,63,62,63,44,44
98,98,64,62,64,44,44
99,99,65,65,65,44,44
99,99,66,65,66,44,44
99,99,67,65,67,44,44
101,101,68,68,68,45,45
101,101,69,68,69,45,45
103,103,70,70,70,46,46
104,104,71,71,71,46,46
105,105,72,72,72,46,46
107,107,73,73,73,47,47
109,109,74,74,74,48,48
111,111,75,75,75,49,49
113,113,76,76,76,50,50
114,114,77,77,77,50,50
116,116,78,78,78,51,51
118,118,79,79,79,52,52
120,120,80,80,80,53,53
122,122,81,81,81,54,54
123,123,82,82,82,54,54
125,125,83,83,83,55,55
124,125,84,83,84,55,54
126,126,85,85,85,55,55
126,126,86,85,86,55,55
126,126,87,85,87,55,55
126,126,88,85,88,55,55
127,127,89,89,89,55,55
127,127,90,89,90,55,55
129,129,91,91,91,56,56
130,130,92,92,92,56,56
130,130,93,92,93,56,56
130,130,94,92,94,56,56
131,131,95,95,95,56,56
131,131,96,95,96,56,56
133,133,97,97,97,57,57
133,133,98,97,98,57,57
133,133,99,97,99,57,57
133,133,100,97,100,57,57
135,135,101,101,101,58,58
135,135,102,101,102,58,58
