currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
47,47,26,25,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
51,51,29,28,29,25,25
53,53,30,30,30,26,26
53,53,31,30,31,26,26
53,53,32,30,32,26,26
54,54,33,33,33,26,26
56,56,34,34,34,27,27
58,58,35,35,35,28,28
58,58,36,35,36,28,28
58,58,37,35,37,28,28
59,59,38,38,38,28,28
61,61,39,39,39,29,29
63,63,40,40,40,30,30
65,65,41,41,41,31,31
67,67,42,42,42,32,32
69,69,43,43,43,33,33
70,70,44,44,44,33,33
72,72,45,45,45,34,34
74,74,46,46,46,35,35
74,74,47,46,47,35,35
74,74,48,46,48,35,35
75,75,49,49,49,35,35
77,77,50,50,50,36,36
79,79,51,51,51,37,37
81,81,52,52,52,38,38
80,81,53,52,53,38,38
81,81,54,52,54,38,38
83,83,55,55,55,39,39
83,83,56,55,56,39,39
85,85,57,57,57,40,40
86,86,58,58,58,40,40
87,87,59,59,59,40,40
87,87,60,59,60,40,40
87,87,61,59,61,40,40
87,87,62,59,62,40,40
89,89,63,63,63,41,41
89,89,64,63,64,41,41
91,91,65,65,65,42,42
92,92,66,66,66,42,42
94,94,67,67,67,43,43
96,96,68,68,68,44,44
98,98,69,69,69,45,45
100,100,70,70,70,46,46
102,102,71,71,71,47,47
104,104,72,72,72,48,48
104,104,73,72,73,48,48
104,104,74,72,74,48,48
106,106,75,75,75,49,49
108,108,76,76,76,50,50
110,110,77,77,77,51,51
112,112,78,78,78,52,52
114,114,79,79,79,53,53
115,115,80,80,80,53,53
117,117,81,81,81,54,54
119,119,82,82,82,55,55
120,120,83,83,83,55,55
120,120,84,83,84,55,55
122,122,85,85,85,56,56
122,122,86,85,86,56,56
124,124,87,87,87,57,57
126,126,88,88,88,58,58
126,126,89,88,89,58,58
127,127,90,90,90,58,58
126,127,91,90,91,58,58
128,128,92,92,92,59,59
129,129,93,93,93,59,59
129,129,94,93,94,59,59
131,131,95,95,95,60,60
131,131,96,95,96,60,60
132,132,97,97,97,60,60
133,133,98,98,98,60,60
133,133,99,98,99,60,60
133,133,100,98,100,60,60
135,135,101,101,101,61,61
135,135,102,101,102,61,61
