currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
51,51,29,28,29,24,24
53,53,30,30,30,25,25
52,53,31,30,31,25,25
54,54,32,32,32,26,26
56,56,33,33,33,27,27
56,56,34,33,34,27,27
57,57,35,35,35,27,27
58,58,36,36,36,27,27
60,60,37,37,37,28,28
62,62,38,38,38,29,29
63,63,39,39,39,29,29
63,63,40,39,40,29,29
65,65,41,41,41,30,30
67,67,42,42,42,31,31
69,69,43,43,43,32,32
71,71,44,44,44,33,33
73,73,45,45,45,34,34
75,75,46,46,46,35,35
77,77,47,47,47,36,36
79,79,48,48,48,37,37
79,79,49,48,49,37,37
79,79,50,48,50,37,37
81,81,51,51,51,38,38
83,83,52,52,52,39,39
85,85,53,53,53,40,40
85,85,54,53,54,40,40
87,87,55,55,55,41,41
88,88,56,56,56,41,41
90,90,57,57,57,42,42
90,90,58,57,58,42,42
90,90,59,57,59,42,42
91,91,60,60,60,42,42
91,91,61,60,61,42,42
93,93,62,62,62,43,43
95,95,63,63,63,44,44
97,97,64,64,64,45,45
99,99,65,65,65,46,46
101,101,66,66,66,47,47
103,103,67,67,67,48,48
104,104,68,68,68,48,48
106,106,69,69,69,49,49
108,108,70,70,70,50,50
110,110,71,71,71,51,51
110,110,72,71,72,51,51
112,112,73,73,73,52,52
113,113,74,74,74,52,52
115,115,75,75,75,53,53
115,115,76,75,76,53,53
117,117,77,77,77,54,54
118,118,78,78,78,54,54
118,118,79,78,79,54,54
120,120,80,80,80,55,55
120,120,81,80,81,55,55
121,121,82,82,82,55,55
122,122,83,83,83,55,55
124,124,84,84,84,56,56
125,125,85,85,85,56,56
127,127,86,86,86,57,57
129,129,87,87,87,58,58
129,129,88,87,88,58,58
131,131,89,89,89,59,59
131,131,90,89,90,59,59
131,131,91,89,91,59,59
132,132,92,92,92,59,59
132,132,93,92,93,59,59
134,134,94,94,94,60,60
135,135,95,95,95,60,60
137,137,96,96,96,61,61
139,139,97,97,97,62,62
139,139,98,97,98,62,62
139,139,99,97,99,62,62
140,140,100,100,100,62,62
142,142,101,101,101,63,63
143,143,102,102,102,63,63
