currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
68,68,37,37,37,32,32
69,69,38,38,38,32,32
69,69,39,38,39,32,32
69,69,40,38,40,32,32
71,71,41,41,41,33,33
73,73,42,42,42,34,34
73,73,43,42,43,34,34
75,75,44,44,44,35,35
75,75,45,44,45,35,35
76,76,46,46,46,35,35
76,76,47,46,47,35,35
78,78,48,48,48,36,36
77,78,49,48,49,36,36
78,78,50,48,50,36,36
80,80,51,51,51,37,37
82,82,52,52,52,38,38
82,82,53,52,53,38,38
83,83,54,54,54,38,38
85,85,55,55,55,39,39
87,87,56,56,56,40,40
89,89,57,57,57,41,41
89,89,58,57,58,41,41
91,91,59,59,59,42,42
91,91,60,59,60,42,42
90,91,61,59,61,42,42
92,92,62,62,62,43,43
92,92,63,62,63,43,43
92,92,64,62,64,43,43
94,94,65,65,65,44,44
94,94,66,65,66,44,44
96,96,67,67,67,45,45
98,98,68,68,68,46,46
100,100,69,69,69,47,47
101,101,70,70,70,47,47
102,102,71,71,71,47,47
104,104,72,72,72,48,48
104,104,73,72,73,48,48
106,106,74,74,74,49,49
108,108,75,75,75,50,50
108,108,76,75,76,50,50
108,108,77,75,77,50,50
110,110,78,78,78,51,51
110,110,79,78,79,51,51
111,111,80,80,80,51,51
113,113,81,81,81,52,52
115,115,82,82,82,53,53
117,117,83,83,83,54,54
119,119,84,84,84,55,55
120,120,85,85,85,55,55
122,122,86,86,86,56,56
121,122,87,86,87,56,56
123,123,88,88,88,57,57
125,125,89,89,89,58,58
127,127,90,90,90,59,59
128,128,91,91,91,59,59
128,128,92,91,92,59,59
130,130,93,93,93,60,60
132,132,94,94,94,61,61
132,132,95,94,95,61,61
132,132,96,94,96,61,61
131,132,97,94,97,61,61
131,132,98,94,98,61,61
131,132,99,94,99,61,61
130,132,100,94,100,61,61
130,132,101,94,101,61,61
131,132,102,94,102,61,61
