currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
20,20,12,11,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
39,39,22,22,22,19,19
41,41,23,23,23,20,20
41,41,24,23,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
54,54,31,31,31,26,26
55,55,32,32,32,26,26
57,57,33,33,33,27,27
59,59,34,34,34,28,28
59,59,35,34,35,28,28
61,61,36,36,36,29,29
61,61,37,36,37,29,29
63,63,38,38,38,30,30
64,64,39,39,39,30,30
66,66,40,40,40,31,31
68,68,41,41,41,32,32
68,68,42,41,42,32,32
70,70,43,43,43,33,33
72,72,44,44,44,34,34
73,73,45,45,45,34,34
75,75,46,46,46,35,35
75,75,47,46,47,35,35
77,77,48,48,48,36,36
79,79,49,49,49,37,37
80,80,50,50,50,37,37
81,81,51,51,51,37,37
81,81,52,51,52,37,37
83,83,53,53,53,38,38
85,85,54,54,54,39,39
87,87,55,55,55,40,40
87,87,56,55,56,40,40
89,89,57,57,57,41,41
91,91,58,58,58,42,42
93,93,59,59,59,43,43
95,95,60,60,60,44,44
97,97,61,61,61,45,45
97,97,62,61,62,45,45
99,99,63,63,63,46,46
100,100,64,64,64,46,46
100,100,65,64,65,46,46
100,100,66,64,66,46,46
102,102,67,67,67,47,47
103,103,68,68,68,47,47
105,105,69,69,69,48,48
106,106,70,70,70,48,48
108,108,71,71,71,49,49
110,110,72,72,72,50,50
112,112,73,73,73,51,51
113,113,74,74,74,51,51
113,113,75,74,75,51,51
113,113,76,74,76,51,51
115,115,77,77,77,52,52
116,116,78,78,78,52,52
118,118,79,79,79,53,53
120,120,80,80,80,54,54
120,120,81,80,81,54,54
121,121,82,82,82,54,54
121,121,83,82,83,54,54
122,122,84,84,84,54,54
124,124,85,85,85,55,55
124,124,86,85,86,55,55
126,126,87,87,87,56,56
126,126,88,87,88,56,56
128,128,89,89,89,57,57
130,130,90,90,90,58,58
130,130,91,90,91,58,58
132,132,92,92,92,59,59
132,132,93,92,93,59,59
132,132,94,92,94,59,59
134,134,95,95,95,60,60
134,134,96,95,96,60,60
134,134,97,95,97,60,60
134,134,98,95,98,60,60
136,136,99,99,99,61,61
137,137,100,100,100,61,61
137,137,101,100,101,61,61
138,138,102,102,102,61,61
